Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2001,YR2001,Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,3.3942%
2001,YR2001,West Bank and Gaza,PSE,4003700000,615900000,1335.5532,4322700000,-878100000,512320000,0,0,6.1929%
2001,YR2001,"Yemen, Rep.",YEM,9861560095,0,550.3604,9170573373,0,0,3671925616,0,0%
2001,YR2001,Zambia,ZMB,4094480988,1028111856,382.941,3929533496,0,300000000,183446871.7,0,-9.3106%
2001,YR2001,Zimbabwe,ZWE,6777384700,2369300000,568.3863,6447326200,832698400,0,119459329.3,0,3.8036%
2001,YR2001,Africa Eastern and Southern,AFE,2.59E+11,70269214922,633.5485,2.48E+11,44542666490,1.5E+11,0,0,5.3169%
2001,YR2001,Africa Western and Central,AFW,1.48E+11,45593479612,539.3387,1.33E+11,40738730818,0,0,0,1.4396%
2001,YR2001,Arab World,ARB,7.99E+11,3.06E+11,2768.4461,7.84E+11,2.45E+11,0,0,0,3.6587%
2001,YR2001,Caribbean small states,CSS,35284396506,0,5379.4595,33530203625,0,0,0,0,5.2127%
2001,YR2001,Central Europe and the Baltics,CEB,4.69E+11,1.83E+11,4354.6798,4.62E+11,95059572100,42484340000,0,0,1.7122%
2001,YR2001,Early-demographic dividend,EAR,3.35E+12,8.08E+11,1332.2743,3.28E+12,7.5E+11,6.46E+11,0,0,2.0362%
2001,YR2001,East Asia & Pacific,EAS,7.79E+12,1.86E+12,3769.2855,7.82E+12,2.33E+12,4E+12,0,0,3.0742%
2001,YR2001,East Asia & Pacific (excluding high income),EAP,1.85E+12,5.85E+11,1007.6538,1.82E+12,6.63E+11,0,0,0,1.0414%
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,1.84E+12,5.84E+11,1019.0271,1.82E+12,6.62E+11,0,0,0,3.3051%
2001,YR2001,Euro area,EMU,6.6E+12,2.32E+12,20450.6697,6.59E+12,1.61E+12,4.19E+12,3.46E+11,0,6.9847%
2001,YR2001,Europe & Central Asia,ECS,1.02E+13,3.5E+12,11785.3837,1.02E+13,2.4E+12,7.34E+12,0,0,6.9847%
2001,YR2001,Europe & Central Asia (excluding high income),ECA,6.55E+11,2.28E+11,1774.4048,6.43E+11,1.71E+11,0,0,0,2.1952%
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,9.1E+11,2.98E+11,2096.8961,8.96E+11,2.12E+11,0,0,0,2.1847%
2001,YR2001,European Union,EUU,7.39E+12,2.64E+12,17199.1114,7.38E+12,1.81E+12,4.55E+12,0,0,2.6492%
2001,YR2001,Fragile and conflict affected situations,FCS,5.25E+11,1.65E+11,840.9257,4.9E+11,1.43E+11,0,0,0,2.5902%
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,1.72E+11,36143693050,353.5938,1.6E+11,17383222563,0,0,0,2.1751%
2001,YR2001,High income,HIC,2.75E+13,6.19E+12,24822.426,2.77E+13,6.29E+12,2.59E+13,0,0,4.3129%
2001,YR2001,IBRD only,IBD,5.92E+12,1.53E+12,1468.6836,5.8E+12,1.55E+12,0,0,0,4.0763%
2001,YR2001,IDA & IBRD total,IBT,6.46E+12,1.66E+12,1257.7312,6.31E+12,1.66E+12,0,0,0,1.4604%
2001,YR2001,IDA blend,IDB,2.06E+11,50268658323,559.6732,1.98E+11,49331904796,0,0,0,3.635%
2001,YR2001,IDA only,IDX,3.34E+11,87332600844,453.2745,3.15E+11,45233874670,0,0,0,3.699%
2001,YR2001,IDA total,IDA,5.39E+11,1.37E+11,487.8592,5.11E+11,1.01E+11,0,0,0,4.3588%
2001,YR2001,Late-demographic dividend,LTE,3.52E+12,1.13E+12,1707.8766,3.41E+12,1.06E+12,0,0,0,4.4827%
2001,YR2001,Latin America & Caribbean,LCN,2.24E+12,4.7E+11,4246.1321,2.16E+12,4.34E+11,4.31E+11,0,0,4.4233%
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,1.91E+12,3.44E+11,4025.3508,1.86E+12,3.41E+11,3.6E+11,0,0,5.1947%
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.12E+12,4.08E+11,4138.7033,2.06E+12,4.01E+11,4.29E+11,0,0,0.4883%
2001,YR2001,Least developed countries: UN classification,LDC,2.12E+11,40489831598,315.3547,2.07E+11,27749102465,0,0,0,0.2061%
2001,YR2001,Low & middle income,LMY,6.01E+12,1.53E+12,1186.9069,5.86E+12,1.55E+12,0,0,0,0.2612%
2001,YR2001,Low income,LIC,1.92E+11,58625237922,468.8658,1.8E+11,22212244126,0,0,0,5.2663%
2001,YR2001,Lower middle income,LMC,1.55E+12,4.21E+11,626.3039,1.53E+12,3.54E+11,2.12E+11,0,0,3.7744%
2001,YR2001,Middle East & North Africa,MEA,1.04E+12,3.74E+11,3240.497,1.02E+12,3.15E+11,0,0,0,4.9274%
2001,YR2001,Middle East & North Africa (excluding high income),MNA,5.38E+11,1.58E+11,1892.5471,5.15E+11,1.57E+11,0,0,0,4.1091%
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,5.34E+11,1.57E+11,1898.484,5.11E+11,1.57E+11,0,0,0,1.4756%
2001,YR2001,Middle income,MIC,5.82E+12,1.48E+12,1251.0303,5.69E+12,1.51E+12,0,0,0,2.7175%
2001,YR2001,North America,NAC,1.13E+13,1.34E+12,35831.3794,1.15E+13,2.16E+12,1.46E+13,0,0,2.8148%
2001,YR2001,Not classified,INX,0,0,0,0,0,0,0,0,3.7494%
2001,YR2001,OECD members,OED,2.74E+13,5.61E+12,22620.53,2.76E+13,6.16E+12,2.51E+13,0,0,0.9891%
2001,YR2001,Other small states,OSS,90943070776,59098674634,4274.2925,86785549071,32186102794,0,0,0,1.3731%
2001,YR2001,Pacific island small states,PSS,3389637939,1391407614,1708.0831,3480594532,461800825.6,0,0,0,4.1414%
2001,YR2001,Post-demographic dividend,PST,2.61E+13,5.55E+12,25490.2887,2.64E+13,5.92E+12,2.53E+13,0,0,1.0577%
2001,YR2001,Pre-demographic dividend,PRE,2.65E+11,85450674234,468.2998,2.45E+11,77039174474,0,0,0,1.4841%
2001,YR2001,Small states,SST,1.3E+11,75751168464,4346.3052,1.24E+11,42327122809,0,0,0,4.5637%
2001,YR2001,South Asia,SAS,6.46E+11,86827295728,455.858,6.42E+11,1.45E+11,1.56E+11,0,0,3.5309%
2001,YR2001,South Asia (IDA & IBRD),TSA,6.46E+11,86827295728,455.858,6.42E+11,1.45E+11,1.56E+11,0,0,4.4453%
2001,YR2001,Sub-Saharan Africa,SSF,4.06E+11,1.16E+11,594.4344,3.81E+11,86690556780,0,0,0,4.4453%
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,4.05E+11,1.15E+11,593.5873,3.81E+11,86563007352,0,0,0,4.2706%
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.06E+11,1.16E+11,594.4344,3.81E+11,86690556780,0,0,0,4.278%
2001,YR2001,Upper middle income,UMC,4.27E+12,1.08E+12,1964.5493,4.16E+12,1.15E+12,0,0,0,4.2706%
2001,YR2001,World,WLD,3.36E+13,7.78E+12,5427.3912,3.37E+13,7.83E+12,2.68E+13,0,0,3.6153%
2002,YR2002,Afghanistan,AFG,4055179566,0,179.4266,0,0,0,0,0,0%
2002,YR2002,Albania,ALB,4348068242,910729685,1425.1242,4457186384,375246108.1,0,866478231.3,0,4.5365%
2002,YR2002,Algeria,DZA,56760355865,20152501384,1781.8289,54533965681,23003988359,137851622,25151012703,0,5.6%
2002,YR2002,American Samoa,ASM,512000000,518000000,8666.6554,0,-16000000,0,0,0,0%
2002,YR2002,Andorra,AND,1755910032,0,25067.2401,0,0,0,0,0,4.5464%
2002,YR2002,Angola,AGO,15285594828,8725781182,872.4944,13650938445,6016650509,0,375545950.3,0,13.6657%
2002,YR2002,Antigua and Barbuda,ATG,814381481.5,746740740.7,10401.0509,772934777.8,133418518.5,0,87648341.46,0,1.0274%
2002,YR2002,Argentina,ARG,97724004252,27736610298,2593.4046,92763789033,25277612299,16571000000,10492424819,0,-10.8945%
2002,YR2002,Armenia,ARM,2376335048,661384145.8,783.2412,2458706348,-68189238.68,0,430974325.4,0,13.2%
2002,YR2002,Aruba,ABW,1962011173,1266480447,20654.4885,1826312849,441899441.3,0,374002933,0,-0.9578%
2002,YR2002,Australia,AUS,3.95E+11,82035370448,20117.7889,3.85E+11,96628819590,3.8E+11,21567012300,0,4.0145%
2002,YR2002,Austria,AUT,2.14E+11,97162437618,26527.5931,2.13E+11,59218852303,33578130000,13182007409,0,1.6516%
2002,YR2002,Azerbaijan,AZE,6235856820,2666940959,763.0806,6041863814,1539909484,0,720471772.5,0,9.4389%
2002,YR2002,"Bahamas, The",BHS,8881160000,3212800000,28867.0825,8696814900,2994760000,0,380645829.4,0,2.7047%
2002,YR2002,Bahrain,BHR,9593510638,6956117021,13049.9097,9068566223,3571781915,7484060265,1777159820,0,3.3486%
2002,YR2002,Bangladesh,BGD,54724081491,6791241511,413.0803,56908044576,11403917813,14892060000,1721734792,0,3.8331%
2002,YR2002,Barbados,BRB,3106500000,1211100000,11361.5168,2987550000,352100000,0,668514868.7,0,0.7874%
2002,YR2002,Belarus,BLR,14594249023,9285958124,1479.3146,14564104969,2842881072,0,687361275.1,0,5.0453%
2002,YR2002,Belgium,BEL,2.58E+11,1.83E+11,25006.1914,2.63E+11,68019089484,1.28E+11,14697923742,0,1.7069%
2002,YR2002,Belize,BLZ,932292858.9,490150000,3553.1214,864811708.9,42742858.89,0,114506518.2,0,5.1216%
2002,YR2002,Benin,BEN,4194342849,827401688.6,574.9298,4166070359,441182198.8,0,0,0,4.643%
2002,YR2002,Bermuda,BMU,3937228000,0,62583.1002,0,0,2153000000,0,0,-1.4778%
2002,YR2002,Bhutan,BTN,520849551.5,128202190.9,845.5007,512806665.3,170632258.8,0,354949465.1,0,10.9923%
2002,YR2002,Bolivia,BOL,7905485146,1710308633,904.2258,7700785216,807412747.6,0,892729137.8,0,2.4856%
2002,YR2002,Bosnia and Herzegovina,BIH,6728771319,1286945621,1789.8577,7159190135,-1415625409,0,1336266925,0,5.0274%
2002,YR2002,Botswana,BWA,5438857107,2836767913,3190.6248,4740668163,2188896615,0,5473918814,0,6.0695%
2002,YR2002,Brazil,BRA,5.1E+11,72546876208,2839.4915,4.92E+11,93251254501,1.27E+11,37832146718,0,3.0535%
2002,YR2002,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
2002,YR2002,Brunei Darussalam,BRN,5843329108,3922149447,16850.3941,5843329108,2759753546,0,448994000.5,0,3.8721%
2002,YR2002,Bulgaria,BGR,16402846413,5519115551,2092.9577,16746346413,2059216177,721640000,4846429934,0,5.8719%
2002,YR2002,Burkina Faso,BFA,3622350204,321134590.1,294.6654,3588060319,-4712920.7,0,0,0,4.353%
2002,YR2002,Burundi,BDI,825394490.2,38676369.53,123.1175,811709078.1,-68949830.95,0,59105712.31,0,4.4465%
2002,YR2002,Cabo Verde,CPV,620974660.2,202095934.4,1401.8911,606246005.7,0,0,77123428.27,0,5.2509%
2002,YR2002,Cambodia,KHM,4284028483,2374299969,338.9875,4096441960,456710285.7,0,913189870.8,0,6.5789%
2002,YR2002,Cameroon,CMR,12417251816,2854249167,759.1119,11741247000,2102487608,0,639930327.3,0,4.477%
2002,YR2002,Canada,CAN,7.61E+11,3.05E+11,24255.3386,7.41E+11,1.84E+11,8.89E+11,37189390324,0,3.4221%
2002,YR2002,Cayman Islands,CYM,0,0,0,0,0,138990000,0,0,0%
2002,YR2002,Central African Republic,CAF,996068145.6,158999419,261.9764,986946801.7,54203377.22,0,127052247.6,0,3.6165%
2002,YR2002,Chad,TCD,1997005787,253418848,221.4165,1936981359,-815072991.7,0,222510578.7,0,8.4912%
2002,YR2002,Channel Islands,CHI,6663436031,0,44544.3645,6482087457,0,265840000,0,0,-1.6322%
2002,YR2002,Chile,CHL,70294892400,22675178339,4481.8313,67591110727,18374365487,49827000000,15343862167,0,3.2028%
2002,YR2002,China,CHN,1.47E+12,3.33E+11,1148.5083,1.46E+12,5.74E+11,0,2.98E+11,0,9.1336%
2002,YR2002,Colombia,COL,97963003805,14513777087,2396.6271,95331633504,13616898659,0,10844467605,0,2.504%
2002,YR2002,Comoros,COM,425964697.4,37638993.56,747.9889,425207827.3,-180670.2443,0,80135345.67,0,2.3249%
2002,YR2002,"Congo, Dem. Rep.",COD,8728038525,1367800838,175.01,8430337555,825814803.5,0,73858396.52,0,2.9478%
2002,YR2002,"Congo, Rep.",COG,3034250926,2473412895,916.588,2183515262,1575051698,0,35447852.89,0,4.5819%
2002,YR2002,Costa Rica,CRI,16578820687,6502965357,4042.7057,15817615696,2971164306,0,1502388943,0,3.4169%
2002,YR2002,Cote d'Ivoire,CIV,18054384023,5662064520,1047.7523,10857690890,3402141068,1314710000,0,0,-2.7305%
2002,YR2002,Croatia,HRV,27074550258,9710014690,6293.2253,26627853584,4078224815,8109770000,5884888204,0,5.7221%
2002,YR2002,Cuba,CUB,33590500000,3872000000,2999.2418,32979826200,2526424100,0,0,0,1.4248%
2002,YR2002,Curacao,CUW,0,0,0,0,0,0,0,0,0.3971%
2002,YR2002,Cyprus,CYP,11420227885,7126828846,16093.2148,10831199038,2470236538,0,3181358209,0,3.723%
2002,YR2002,Czech Republic,CZE,82196001051,36991594021,8060.8687,79239888083,24075739341,10256370000,23707071208,0,1.5699%
2002,YR2002,Denmark,DNK,1.79E+11,81644271220,33228.6935,1.76E+11,50366252169,76749870000,27719142484,0,0.4663%
2002,YR2002,Dominica,DMA,333196296.3,0,4770.8519,305265925.9,0,0,45497423.66,0,0%
2002,YR2002,Dominican Republic,DOM,27137508657,8337730916,3110.3254,25985430347,5341066890,0,474683747.7,0,-2.828%
2002,YR2002,Ecuador,ECU,28548945000,6135846000,2172.1019,27296182800,4941987000,0,1004402766,0,4.4951%
2002,YR2002,"Egypt, Arab Rep.",EGY,85146067416,15595505618,1191.1032,85241867416,11617977528,0,14076054423,0,4.0968%
2002,YR2002,El Salvador,SLV,12664190300,3231026200,2124.1018,12340790300,275035700,0,1633634983,0,2.3902%
2002,YR2002,Equatorial Guinea,GNQ,1806742742,0,2744.1915,821380430.5,0,0,88540317.13,0,1.5729%
2002,YR2002,Eritrea,ERI,729321366.7,85922669.11,293.9557,723218652.8,-171236405.8,0,30282531.92,0,19.4628%
2002,YR2002,Estonia,EST,7367975888,4270175191,5341.6289,6978783084,1944662334,0,1003157301,0,3.0054%
2002,YR2002,Eswatini,SWZ,1432228125,1160646200,1405.4487,1435491476,226380354.2,147770000,275844476.9,0,6.7714%
2002,YR2002,Ethiopia,ETH,7850809498,0,111.9272,7797207616,0,0,965896480.1,0,4.3801%
2002,YR2002,Faroe Islands,FRO,1276375290,625609586.2,27021.812,1316402143,285736000.1,0,0,0,1.5147%
2002,YR2002,Fiji,FJI,1833279985,1132973616,2248.7142,1848095478,550048013.2,0,358935030.8,0,0%
2002,YR2002,Finland,FIN,1.4E+11,54947289188,26997.753,1.41E+11,43693070707,15277460000,9825470848,0,3.2%
2002,YR2002,France,FRA,1.5E+12,4.13E+11,24292.5802,1.52E+12,3.5E+11,9.67E+11,61696755317,0,1.7071%
2002,YR2002,French Polynesia,PYF,0,0,0,0,0,0,0,0,1.1355%
2002,YR2002,Gabon,GAB,5335451308,2806922227,4141.4344,4854435522,2466086850,0,144051938.5,0,0%
2002,YR2002,"Gambia, The",GMB,578236035.1,157033783.9,411.7719,545288099.1,9015764.793,0,106877406.7,0,-0.249%
2002,YR2002,Georgia,GEO,3395728014,992546704.9,853.5165,3406128023,420896388.4,0,202176074.1,0,-3.25%
2002,YR2002,Germany,DEU,2.08E+12,6.77E+11,25197.2656,2.06E+12,5.2E+11,6.86E+11,89142540697,0,5.4738%
2002,YR2002,Ghana,GHA,6166330136,2627858783,304.5646,6036889828,458976022.2,350000000,636059800,0,-0.198%
2002,YR2002,Gibraltar,GIB,0,0,0,0,0,0,0,0,4.5%
2002,YR2002,Greece,GRC,1.55E+11,31087273728,14177.5722,0,22607204974,67061460000,9431530975,0,0%
2002,YR2002,Greenland,GRL,1169138789,0,20652.8783,1138485313,0,0,0,0,3.9229%
2002,YR2002,Grenada,GRD,540336925.9,0,5213.7956,492740296.3,0,0,87842777.41,0,-0.9712%
2002,YR2002,Guam,GUM,3394000000,722000000,21594.0397,0,0,0,0,0,3.4373%
2002,YR2002,Guatemala,GTM,20444205991,5463975082,1682.9945,20125833975,1147073283,0,2373309197,0,0%
2002,YR2002,Guinea,GIN,2950198649,781148010.1,343.6026,2917567837,355371928.3,0,263312234.5,0,3.8393%
2002,YR2002,Guinea-Bissau,GNB,417806667.1,74507966.69,333.0586,409024940,371700.1493,0,0,0,5.1646%
2002,YR2002,Guyana,GUY,726131434.7,670242444.6,974.9492,671139695.3,63476896.13,0,284472829.5,0,-0.9852%
2002,YR2002,Haiti,HTI,6058134467,421180249.1,692.0302,6044464618,-326114537.1,0,82171314,0,1.1326%
2002,YR2002,Honduras,HND,7858235333,4143693231,1134.0644,7559818946,921153974.8,0,1531434579,0,1.0518%
2002,YR2002,"Hong Kong SAR, China",HKG,1.66E+11,2.2E+11,24665.89,1.67E+11,52130556873,4.63E+11,1.12E+11,0,3.7543%
2002,YR2002,Hungary,HUN,67608919144,39305779458,6655.333,63764742792,15926806955,12988880000,10383091415,0,1.6566%
2002,YR2002,Iceland,ISL,9318395055,3309446650,32409.2162,9333442133,1994954708,0,461532295.2,0,4.7413%
2002,YR2002,India,IND,5.15E+11,73452725999,470.9868,5.11E+11,1.32E+11,1.72E+11,71607865094,0,0.5595%
2002,YR2002,Indonesia,IDN,1.96E+11,63956798805,900.1776,1.9E+11,49150541573,30066960000,32033585247,0,3.804%
2002,YR2002,"Iran, Islamic Rep.",IRN,1.29E+11,31402849783,1911.6786,1.29E+11,53622409792,11760560000,0,0,4.4995%
2002,YR2002,Iraq,IRQ,32928454672,23237627426,1320.7347,32363890129,18579194747,0,6744700000,0,8.0788%
2002,YR2002,Ireland,IRL,1.29E+11,1.16E+11,32705.4346,1.08E+11,50965821473,59937500000,5475153289,0,-8.1985%
2002,YR2002,Isle of Man,IMN,1947332922,0,24864.4363,2022014200,0,0,0,0,5.8962%
2002,YR2002,Israel,ISR,1.21E+11,39832200599,18439.6462,1.17E+11,21762805310,42131470000,24082878018,0,6.2%
2002,YR2002,Italy,ITA,1.28E+12,3.12E+11,22376.2979,1.27E+12,2.85E+11,4.77E+11,55621728399,0,-0.1959%
2002,YR2002,Jamaica,JAM,9719017926,3184139921,3609.2033,9113717405,1070536745,6037030000,1645099135,0,0.2539%
2002,YR2002,Japan,JPN,4.18E+12,4.54E+11,32820.7936,4.24E+12,1.14E+12,2.07E+12,4.7E+11,0,1.9973%
2002,YR2002,Jordan,JOR,9582453032,4544146685,1802.0551,9651423413,86120169.25,0,4116412745,0,0.042%
2002,YR2002,Kazakhstan,KAZ,24636593223,11576893016,1658.0308,23651793223,8325070851,1289440000,3140845035,0,5.7838%
2002,YR2002,Kenya,KEN,13147743911,3273521678,389.5426,13026157962,566342980.4,1431290000,1068140537,0,9.8%
2002,YR2002,Kiribati,KIR,72196457.68,14016353.36,826.9169,115661740.7,0,0,0,0,0.5469%
2002,YR2002,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,3.7875%
2002,YR2002,"Korea, Rep.",KOR,6.27E+11,1.87E+11,13165.0657,6.25E+11,2.02E+11,2.51E+11,1.21E+11,0,0%
2002,YR2002,Kosovo,XKX,0,0,0,0,0,0,353572354,0,7.7251%
2002,YR2002,Kuwait,KWT,38137545245,17015465614,17846.3762,41480750247,9585718987,31460220000,10078199079,0,0%
2002,YR2002,Kyrgyz Republic,KGZ,1605643105,635535283.3,321.727,1547843104,222362357.7,0,317331858,0,3.0143%
2002,YR2002,Lao PDR,LAO,1758176653,505520000,320.0615,1693883047,339161940.3,0,226409478.1,0,-0.0173%
2002,YR2002,Latvia,LVA,9557031605,3492098681,4136.9333,9573348113,1696456344,0,1326623372,0,5.9187%
2002,YR2002,Lebanon,LBN,19152238806,3083250415,4579.4596,18281858806,-18573797.68,1326450000,10404665642,0,7.0871%
2002,YR2002,Lesotho,LSO,775780697.7,0,382.1896,1123290825,0,0,406370215,0,3.4231%
2002,YR2002,Liberia,LBR,927000000,0,306.4739,763200400,0,0,3298470.652,0,0.7238%
2002,YR2002,Libya,LBY,20481889764,9169291339,3703.043,20746889764,6296062992,0,15892271986,0,3.763%
2002,YR2002,Liechtenstein,LIE,2688630823,0,79345.7525,2372898755,0,0,0,0,-0.9589%
2002,YR2002,Lithuania,LTU,14259781159,6759675965,4141.5927,14108872922,2156927773,0,2413140714,0,-0.9939%
2002,YR2002,Luxembourg,LUX,23649833332,32249319538,53005.7339,19950388654,10042217066,24551040000,177769574.1,0,6.7514%
2002,YR2002,"Macao SAR, China",MAC,7371723056,6875171160,16424.9321,7290063983,3246072647,0,3800343591,0,3.2254%
2002,YR2002,Madagascar,MDG,5351701534,1167504430,319.2164,5254956180,236529153.4,0,363272345.7,0,8.9104%
2002,YR2002,Malawi,MWI,3495748398,0,298.4334,3451380076,0,0,165874400.4,0,-12.408%
2002,YR2002,Malaysia,MYS,1.01E+11,1.09E+11,4165.7261,94250526316,42387368421,1.26E+11,33761683388,0,1.7%
2002,YR2002,Maldives,MDV,897031250,0,3049.208,874367273.4,0,0,133146756.1,0,5.391%
2002,YR2002,Mali,MLI,3908121310,1097691768,336.4172,3666811221,550708296.6,0,0,0,7.2684%
2002,YR2002,Marshall Islands,MHL,131738200,36065300,2515.624,167548500,0,0,0,0,3.1063%
2002,YR2002,Mauritania,MRT,1777058593,440241536.9,639.6676,1832909358,40969860.79,0,74083411.02,0,2.5653%
2002,YR2002,Mauritius,MUS,4841310240,2982651358,4018.9489,4854526981,1231899803,1190490000,1248516029,0,3.7415%
2002,YR2002,Mexico,MEX,7.72E+11,1.74E+11,7593.1373,7.59E+11,1.54E+11,1.04E+11,50671452145,0,1.3815%
2002,YR2002,"Micronesia, Fed. Sts.",FSM,242517200,43854000,2265.9441,246760900,0,0,117391173.1,0,1.6149%
2002,YR2002,Moldova,MDA,1661818168,871854564.2,570.9726,1827506005,-54034848.6,0,268855942.3,0,-0.0398%
2002,YR2002,Monaco,MCO,2968987019,0,90506.8595,0,0,0,0,0,0.547%
2002,YR2002,Mongolia,MNG,1396555720,708425457,571.595,1392055720,94354154.48,0,267337072.6,0,7.8%
2002,YR2002,Montenegro,MNE,1284685051,454214751.2,2106.6351,1356512419,-73947492.68,0,0,0,1.0265%
2002,YR2002,Morocco,MAR,42236836821,12213885546,1416.4884,41585350785,10353419009,0,10375315952,0,4.733%
2002,YR2002,Mozambique,MOZ,5677003239,1208618409,302.5452,5073827409,471716737.1,0,824689975.2,0,1.9039%
2002,YR2002,Myanmar,MMR,6110632858,0,128.0997,5530729791,0,0,549300678.5,0,3.1214%
2002,YR2002,Namibia,NAM,3349184760,1546281765,1808.8849,3395036430,559060318.6,82950000,323133447.6,0,9.2911%
2002,YR2002,Nauru,NRU,0,0,0,0,0,0,0,0,11.703%
2002,YR2002,Nepal,NPL,6050875807,1073251679,244.7208,6042907942,574207919.1,0,1070003807,0,4.7887%
2002,YR2002,Netherlands,NLD,4.74E+11,2.85E+11,29343.245,4.73E+11,1.32E+11,4.01E+11,18948439733,0,0%
2002,YR2002,New Caledonia,NCL,3740057133,675306350.3,16885.8961,0,167444548.1,0,0,0,0.1201%
2002,YR2002,New Zealand,NZL,66627729311,21885258022,16874.1875,63271230716,17178766819,21761620000,4962816762,0,0.2173%
2002,YR2002,Nicaragua,NIC,5224213018,984614526.3,1000.9367,5018313018,125411347.4,0,453205838.9,0,0%
2002,YR2002,Niger,NER,2782192987,331604241.6,228.2359,2922900598,212259994.8,0,0,0,4.6746%
2002,YR2002,Nigeria,NGA,95385819321,22167396759,741.7475,89288351910,32456722542,2373940000,7566806239,0,0.7539%
2002,YR2002,North Macedonia,MKD,4018365247,1056864202,1989.1351,3972613685,76301713.45,0,789942743.5,0,4.9185%
2002,YR2002,Northern Mariana Islands,MNP,1284000000,1169000000,21981.7846,0,0,0,0,0,15.3292%
2002,YR2002,Norway,NOR,1.96E+11,78939226935,43084.4725,1.96E+11,65725093314,64169760000,32404966343,0,1.4937%
2002,YR2002,Oman,OMN,20142756047,11780678283,8626.9652,19177866580,8095061638,0,3173684751,0,0%
2002,YR2002,Pakistan,PAK,79904985385,11007713543,534.3039,77585985385,12811594674,0,8795802481,0,1.4463%
2002,YR2002,Palau,PLW,163184900,0,8307.9574,183768900,0,0,0,0,-1.1009%
2002,YR2002,Panama,PAN,12994310400,7489896100,4126.2324,12722010400,2455068000,3094500000,1182833361,0,2.5083%
2002,YR2002,Papua New Guinea,PNG,2999511040,1827176463,491.8343,2773645401,723016959.2,0,343099525.4,0,3.5794%
2002,YR2002,Paraguay,PRY,7196260657,3416430255,1300.8524,6598205157,2418540016,0,641167536.8,0,2.2291%
2002,YR2002,Peru,PER,54777553515,9462717116,2021.24,53584601501,9459305796,11441440000,9721160043,0,-0.1589%
2002,YR2002,Philippines,PHL,84307291974,33727705397,1036.1583,92344832930,14016671482,18507430000,16321045088,0,-0.0214%
2002,YR2002,Poland,POL,1.99E+11,57159803922,5207.1714,1.98E+11,29558333333,28380430000,29783862625,0,5.4535%
2002,YR2002,Portugal,PRT,1.35E+11,36493691735,12936.6928,1.33E+11,23916500252,42845350000,17700956382,0,3.7163%
2002,YR2002,Puerto Rico,PRI,71623500000,47172300000,18731.4594,45071300000,24422486000,0,0,0,2.0359%
2002,YR2002,Qatar,QAT,19363736264,11684615385,30214.6704,18466483516,12559890110,0,1573357087,0,0.7709%
2002,YR2002,Romania,ROU,46066101951,11061866586,2119.8827,45604749660,7595613372,2489000000,7285846580,0,0.9165%
2002,YR2002,Russian Federation,RUS,3.45E+11,1.22E+11,2377.5295,3.39E+11,1.07E+11,0,48325637167,0,7.1822%
2002,YR2002,Rwanda,RWA,1964832512,121512891.6,233.1575,1945781896,-51726546.24,0,243728532.5,0,5.703%
2002,YR2002,Samoa,WSM,281793614.9,96313711.37,1597.3789,261941038.8,0,0,62493668.52,0,4.7%
2002,YR2002,San Marino,SMR,1168269231,0,41464.7464,0,0,0,182564953.2,0,13.1921%
2002,YR2002,Sao Tome and Principe,STP,85171308.17,0,577.6284,81829363.03,0,0,17352535.26,0,5.652%
2002,YR2002,Saudi Arabia,SAU,1.9E+11,77641333333,8695.3965,1.91E+11,70150694133,0,22185731358,0,0.3108%
2002,YR2002,Senegal,SEN,7006402592,1374437593,681.3119,6904222529,644901718,0,0,0,2.3769%
2002,YR2002,Serbia,SRB,17120906918,3440308207,2283.8467,17051505004,386078514.5,0,0,0,-2.8192%
2002,YR2002,Seychelles,SYC,697518248.2,543132354,8331.262,629509051.1,184221350.4,0,69794569.43,0,0.0687%
2002,YR2002,Sierra Leone,SLE,1253340520,107153406.4,252.396,1223305970,-106174964,0,84690145.25,0,6.3804%
2002,YR2002,Singapore,SGP,92537752709,1.7E+11,22159.6889,90696247068,38844744778,1.01E+11,83413380412,0,1.2128%
2002,YR2002,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,26.4173%
