Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2004,YR2004,Brazil,BRA,121947255,51283173,10776051,184006479,357,0,6.69E+11,5.76%
2004,YR2004,British Virgin Islands,VGB,0,0,0,22329,0,0,0,0%
2004,YR2004,Brunei Darussalam,BRN,247251,102019,10164,359434,0,0,7872333215,0.5043%
2004,YR2004,Bulgaria,BGR,5309136,1074867,1332857,7716860,332,0,26157894737,6.5104%
2004,YR2004,Burkina Faso,BFA,6618332,6072273,339971,13030576,0,0,5451688868,4.4785%
2004,YR2004,Burundi,BDI,3573968,3391090,166630,7131688,0,0,915257323.4,4.8337%
2004,YR2004,Cabo Verde,CPV,253903,177212,25504,456619,0,0,924318490.8,10.1971%
2004,YR2004,Cambodia,KHM,7689910,4941241,435324,13066475,0,0,5337833248,10.3405%
2004,YR2004,Cameroon,CMR,9074234,7657833,527255,17259322,0,0,18826215278,7.0489%
2004,YR2004,Canada,CAN,22053241,5742896,4144518,31940655,3597,0,1.03E+12,3.914%
2004,YR2004,Cayman Islands,CYM,0,0,0,47899,1,0,0,0%
2004,YR2004,Central African Republic,CAF,2103754,1723138,132990,3959883,0,0,1272360517,5.9949%
2004,YR2004,Chad,TCD,4678942,4789992,265827,9734761,0,0,4422855929,33.6294%
2004,YR2004,Channel Islands,CHI,103546,24701,22475,150722,1,0,8553956571,0.2242%
2004,YR2004,Chile,CHL,10650008,4040889,1324075,16014972,239,0,99079230170,6.6743%
2004,YR2004,China,CHN,926808358,273788404,95478238,1296075000,1373,0,1.96E+12,10.1136%
2004,YR2004,Colombia,COL,26699108,12978061,2398784,42075953,106,0,1.17E+11,5.333%
2004,YR2004,Comoros,COM,324762,254455,18013,597230,0,0,633706149.3,1.9197%
2004,YR2004,"Congo, Dem. Rep.",COD,27205734,24288984,1574151,53068869,0,0,10297483481,6.7384%
2004,YR2004,"Congo, Rep.",COG,1947416,1470002,93050,3510468,0,0,4656974938,3.4766%
2004,YR2004,Costa Rica,CRI,2773085,1190774,261297,4225156,22,0,18610594846,4.4246%
2004,YR2004,Cote d'Ivoire,CIV,9525050,7927471,517972,17970493,39,0,23510577108,3.185%
2004,YR2004,Croatia,HRV,2882474,686518,735609,4304600,166,0,41958833541,4.1493%
2004,YR2004,Cuba,CUB,7845254,2210148,1194967,11250369,0,0,38203000000,5.7705%
2004,YR2004,Curacao,CUW,88881,29699,15612,134192,0,0,0,0.2085%
2004,YR2004,Cyprus,CYP,695760,207469,107180,1010410,124,0,17320552500,5.0263%
2004,YR2004,Czech Republic,CZE,7244788,1529730,1422583,10197101,33,0,1.2E+11,4.8143%
2004,YR2004,Denmark,DNK,3579185,1013520,811818,5404523,178,0,2.51E+11,2.6682%
2004,YR2004,Dominica,DMA,0,0,0,70387,0,0,666072101.8,0%
2004,YR2004,Dominican Republic,DOM,5505038,2995124,474282,8974444,0,0,367200000,3.0507%
2004,YR2004,Ecuador,ECU,8320552,4557940,717898,13596390,0,0,22322395368,2.5701%
2004,YR2004,"Egypt, Arab Rep.",EGY,45029397,25490171,3652505,74172073,795,0,36591661000,8.211%
2004,YR2004,El Salvador,SLV,3531640,2121240,370920,6023801,0,0,78782467532,4.0921%
2004,YR2004,Equatorial Guinea,GNQ,408412,284568,23969,716949,0,0,13724810900,0.8894%
2004,YR2004,Eritrea,ERI,1534921,1080875,104012,2719809,0,0,4410764339,37.9987%
2004,YR2004,Estonia,EST,926110,211230,225210,1362550,0,0,1109054005,1.4517%
2004,YR2004,Eswatini,SWZ,566397,427005,32885,1026287,6,0,12145911801,6.804%
2004,YR2004,Ethiopia,ETH,37373365,34557653,2308490,74239508,0,0,2770082792,3.6239%
2004,YR2004,Faroe Islands,FRO,0,0,0,47600,0,0,10131187261,13.5726%
2004,YR2004,Fiji,FJI,529159,256539,32166,817864,0,0,1708217189,0%
2004,YR2004,Finland,FIN,3485631,915164,827378,5228172,134,0,2708078477,5.3%
2004,YR2004,France,FRA,40764790,11641682,10298428,62704901,787,0,1.97E+11,3.9921%
2004,YR2004,French Polynesia,PYF,169858,73786,12351,255995,0,0,2.12E+12,2.8298%
2004,YR2004,Gabon,GAB,751306,537049,65433,1353788,0,0,0,0%
2004,YR2004,"Gambia, The",GMB,760563,697020,38941,1496524,0,0,7770219480,0.6895%
2004,YR2004,Georgia,GEO,2606422,757676,563242,3927340,0,0,961900106.9,7.05%
2004,YR2004,Germany,DEU,55215488,12087504,15213268,82516260,660,0,5125365192,5.7945%
2004,YR2004,Ghana,GHA,11903245,8764430,604653,21272328,28,0,2.81E+12,1.1751%
2004,YR2004,Gibraltar,GIB,0,0,0,32930,0,0,8881368538,5.6%
2004,YR2004,Greece,GRC,7397183,1616378,1941580,10955141,319,0,0,0%
2004,YR2004,Greenland,GRL,0,0,0,56911,0,0,2.41E+11,5.061%
2004,YR2004,Grenada,GRD,64970,30190,9186,104346,0,0,1822486689,6.9066%
2004,YR2004,Guam,GUM,101133,47101,9861,158094,0,0,599118592.6,-0.6475%
2004,YR2004,Guatemala,GTM,6749656,5407935,524516,12682108,0,0,3869000000,6.4938%
2004,YR2004,Guinea,GIN,4453306,4181558,290865,8925729,0,0,23577286227,3.1379%
2004,YR2004,Guinea-Bissau,GNB,694141,582684,36667,1313492,0,0,3635458133,2.3401%
2004,YR2004,Guyana,GUY,440455,271198,34084,745737,0,0,532062927.4,2.7614%
2004,YR2004,Haiti,HTI,5173533,3489315,384234,9047082,0,0,787814379.2,1.5634%
2004,YR2004,Honduras,HND,4013994,2993001,275958,7282953,0,0,6036959915,-1.3179%
2004,YR2004,"Hong Kong SAR, China",HKG,4958649,1005133,819718,6783500,1086,0,8869311411,6.2323%
2004,YR2004,Hungary,HUN,6944962,1594161,1568023,10107146,47,0,1.69E+11,8.7%
2004,YR2004,Iceland,ISL,192311,65454,34309,292074,34,0,1.04E+11,5.0004%
2004,YR2004,India,IND,702330930,374453957,52838578,1129623466,4725,0,13825302536,7.8024%
2004,YR2004,Indonesia,IDN,145542983,66979639,10763044,223285666,331,0,7.09E+11,7.9229%
2004,YR2004,"Iran, Islamic Rep.",IRN,46368632,19334598,3248049,68951279,404,0,2.57E+11,5.0309%
2004,YR2004,Iraq,IRQ,14307464,11112887,893487,26313838,0,0,1.9E+11,4.3367%
2004,YR2004,Ireland,IRL,2817730,825387,427145,4070262,53,0,36627901762,53.3818%
2004,YR2004,Isle of Man,IMN,0,0,0,79515,0,0,1.94E+11,6.7859%
2004,YR2004,Israel,ISR,4229240,1896560,683200,6809000,573,0,2822358473,5.2%
2004,YR2004,Italy,ITA,38291460,8179124,11214743,57685327,269,0,1.36E+11,4.915%
2004,YR2004,Jamaica,JAM,1677106,833139,214772,2725017,0,0,1.81E+12,1.4236%
2004,YR2004,Japan,JPN,85503551,17858252,24399197,127761000,2276,0,10174664854,1.3237%
2004,YR2004,Jordan,JOR,3250566,2145881,183794,5580241,192,0,4.89E+12,2.1861%
2004,YR2004,Kazakhstan,KAZ,10112790,3738282,1161911,15012984,75,0,11411390409,8.5672%
2004,YR2004,Kenya,KEN,19119612,15753578,762077,35635267,48,0,43151647003,9.6%
2004,YR2004,Kiribati,KIR,53527,33761,3210,90498,0,0,16095337094,5.1043%
2004,YR2004,"Korea, Dem. People's Rep.",PRK,16100808,5944794,1687138,23732740,0,0,102367039.3,-1.6294%
2004,YR2004,"Korea, Rep.",KOR,34731978,9249519,4101022,48082519,1570,0,0,0%
2004,YR2004,Kosovo,XKX,0,0,0,1704622,0,0,7.93E+11,5.1974%
2004,YR2004,Kuwait,KWT,1577056,578376,45066,2200498,108,0,0,0%
2004,YR2004,Kyrgyz Republic,KGZ,3190093,1620502,294105,5104700,0,0,59439090601,10.2403%
2004,YR2004,Lao PDR,LAO,3131945,2323387,206867,5662199,0,0,2211534585,7.0268%
2004,YR2004,Latvia,LVA,1543385,344651,375086,2263122,0,0,2366398120,6.3577%
2004,YR2004,Lebanon,LBN,2889605,1411748,268024,4569377,11,0,14435700533,8.282%
2004,YR2004,Lesotho,LSO,1161093,757169,87692,2005953,0,0,21159827992,6.6794%
2004,YR2004,Liberia,LBR,1685843,1342842,106969,3135654,0,0,1511236656,1.6924%
2004,YR2004,Libya,LBY,3727298,1756986,225879,5710163,0,0,897000000,2.6198%
2004,YR2004,Liechtenstein,LIE,0,0,0,34444,0,0,33122307692,4.4616%
2004,YR2004,Lithuania,LTU,2263278,587155,526642,3377075,0,0,3454362686,3.0392%
2004,YR2004,Luxembourg,LUX,306368,85818,65909,458095,42,0,22627507452,6.5695%
2004,YR2004,"Macao SAR, China",MAC,352190,85788,33622,471600,0,0,35064843793,4.2319%
2004,YR2004,Madagascar,MDG,9291055,7989567,522370,17802992,0,0,10643215078,26.6306%
2004,YR2004,Malawi,MWI,6236587,5704305,360945,12301837,0,0,5064732716,5.257%
2004,YR2004,Malaysia,MYS,16271948,7829369,1089330,25190647,955,0,3476094499,5.4205%
2004,YR2004,Maldives,MDV,194910,102919,13436,311265,0,0,1.25E+11,6.7834%
2004,YR2004,Mali,MLI,6205349,5792925,370804,12369078,0,0,1226829563,6.0338%
2004,YR2004,Marshall Islands,MHL,0,0,0,54476,0,0,5454249123,1.56%
2004,YR2004,Mauritania,MRT,1596026,1248840,94380,2939246,0,0,6098092551,0.1403%
2004,YR2004,Mauritius,MUS,835593,305935,79475,1221003,29,0,132440200,0.9493%
2004,YR2004,Mexico,MEX,65013900,33738688,5762346,104514934,151,0,2362501023,4.7328%
2004,YR2004,"Micronesia, Fed. Sts.",FSM,60692,41806,4126,106624,0,0,6578844486,4.33%
2004,YR2004,Moldova,MDA,2046525,561392,287230,2895147,0,0,7.82E+11,3.9206%
2004,YR2004,Monaco,MCO,0,0,0,33499,0,0,240236000,-3.0802%
2004,YR2004,Mongolia,MNG,1656323,746709,93362,2496394,0,0,2598249556,7.4%
2004,YR2004,Montenegro,MNE,409248,125085,79020,613353,0,0,4137913500,2.4705%
2004,YR2004,Morocco,MAR,18996139,9413519,1705538,30115196,53,0,1992066808,10.6254%
2004,YR2004,Mozambique,MOZ,10286205,8984007,640337,19910549,0,0,2073234418,4.4261%
2004,YR2004,Myanmar,MMR,31061776,15255819,2246894,48564489,0,0,59626020162,4.797%
2004,YR2004,Namibia,NAM,1075871,762106,69760,1907737,9,0,7631120533,7.9164%
2004,YR2004,Nauru,NRU,0,0,0,9906,0,0,9390855298,13.6953%
2004,YR2004,Nepal,NPL,14273974,10084569,1060794,25419337,0,0,6609198833,12.2695%
2004,YR2004,Netherlands,NLD,11005787,2995161,2280831,16281779,256,0,0,0%
2004,YR2004,New Caledonia,NCL,150045,65084,13621,228750,0,0,7273938315,4.6826%
2004,YR2004,New Zealand,NZL,2706334,891226,489940,4087500,158,0,6.58E+11,1.9849%
2004,YR2004,Nicaragua,NIC,3168485,1977218,219227,5364930,0,0,5895011252,0%
2004,YR2004,Niger,NER,6366598,6439457,319859,13125914,0,0,1.04E+11,4.0283%
2004,YR2004,Nigeria,NGA,72478821,59093960,3747639,135320420,206,0,5795568205,5.3122%
2004,YR2004,North Macedonia,MKD,1391542,421094,219908,2032544,0,0,3760443966,0.3638%
2004,YR2004,Northern Mariana Islands,MNP,0,0,0,57240,0,0,1.36E+11,9.2506%
2004,YR2004,Norway,NOR,3004075,905621,682214,4591910,166,0,5682788267,4.6741%
2004,YR2004,Oman,OMN,1563151,819509,62863,2445524,225,0,1210000000,-3.078%
2004,YR2004,Pakistan,PAK,86928659,63349922,6386117,156664698,639,0,2.65E+11,3.9694%
2004,YR2004,Palau,PLW,0,0,0,19861,0,0,24763712874,1.2922%
2004,YR2004,Panama,PAN,2070119,1004496,194741,3269356,26,0,1.08E+11,7.5469%
2004,YR2004,Papua New Guinea,PNG,3655321,2497050,201876,6354247,9,0,165186200,4.856%
2004,YR2004,Paraguay,PRY,3394932,2068624,267000,5730556,0,0,15013381700,7.5221%
2004,YR2004,Peru,PER,17167857,8973484,1482885,27624226,192,0,3927157867,2.7212%
2004,YR2004,Philippines,PHL,50116489,31673842,2920213,84710544,233,0,9624440836,4.0574%
2004,YR2004,Poland,POL,26703186,6528844,4950192,38182222,211,0,66768703498,4.9582%
2004,YR2004,Portugal,PRT,7068915,1628961,1785985,10483861,55,0,95002028505,6.5692%
2004,YR2004,Puerto Rico,PRI,2503664,863037,460177,3826878,0,0,2.55E+11,4.9828%
2004,YR2004,Qatar,QAT,575960,166936,10436,753332,0,0,1.89E+11,1.7887%
2004,YR2004,Romania,ROU,14758006,3464321,3229421,21451748,55,0,80322313000,8.7487%
2004,YR2004,Russian Federation,RUS,101697022,22483322,19886971,144067316,412,0,31734065934,19.2189%
2004,YR2004,Rwanda,RWA,4714315,3711744,254458,8680516,0,0,74972669057,10.4281%
2004,YR2004,Samoa,WSM,99114,71109,8374,178597,0,0,5.91E+11,7.1999%
2004,YR2004,San Marino,SMR,0,0,0,28942,0,0,2375376873,7.4477%
2004,YR2004,Sao Tome and Principe,STP,81058,67489,5189,153736,0,0,407749576.9,3.0873%
2004,YR2004,Saudi Arabia,SAU,14420491,8026688,685506,23132686,73,0,1723750000,4.5488%
2004,YR2004,Senegal,SEN,5713418,4747589,349079,10810086,0,0,114582561.6,3.8322%
2004,YR2004,Serbia,SRB,4968110,1423772,1071275,7463157,0,0,2.59E+11,7.9584%
2004,YR2004,Seychelles,SYC,55492,21091,5892,82475,0,0,10076817278,4.6433%
2004,YR2004,Sierra Leone,SLE,2874032,2387579,172384,5433995,0,0,26141968161,9.0282%
2004,YR2004,Singapore,SGP,3134634,736049,295981,4166664,536,0,839319927.3,-2.8505%
2004,YR2004,Sint Maarten (Dutch part),SXM,0,0,0,32488,0,0,1448536631,6.5979%
2004,YR2004,Slovak Republic,SVK,3819379,931025,621876,5372280,8,0,1.15E+11,9.94%
2004,YR2004,Slovenia,SVN,1408884,283504,304624,1997012,140,0,0,0%
2004,YR2004,Solomon Islands,SLB,254726,190170,13653,458549,0,0,57437444469,5.2789%
2004,YR2004,Somalia,SOM,5012012,4850386,267853,10130251,0,0,34414784504,4.3592%
2004,YR2004,South Africa,ZAF,30263662,14847853,2180095,47291610,369,0,397557524,6.6671%
2004,YR2004,South Sudan,SSD,3779237,3205140,228977,7213354,0,0,0,0%
2004,YR2004,Spain,ESP,29645249,6122016,7154630,42921895,0,0,2.56E+11,4.5546%
2004,YR2004,Sri Lanka,LKA,13097256,4989701,1300196,19387153,242,0,0,0%
2004,YR2004,St. Kitts and Nevis,KNA,0,0,0,46323,0,0,1.07E+12,3.1228%
2004,YR2004,St. Lucia,LCA,103622,46478,11720,161821,0,0,20662525941,5.4451%
2004,YR2004,St. Martin (French part),MAF,0,0,0,33187,0,0,506900000,3.9963%
2004,YR2004,St. Vincent and the Grenadines,VCT,69292,31556,7672,108520,0,0,1066666667,7.2674%
2004,YR2004,Sudan,SDN,16101343,13172612,940234,30214189,0,0,0,0%
2004,YR2004,Suriname,SUR,308741,156054,28885,493680,0,0,549900170.1,4.1147%
2004,YR2004,Sweden,SWE,5857083,1587349,1549100,8993531,0,0,26645490675,5.1409%
2004,YR2004,Switzerland,CHE,5010111,1223098,1156416,7389625,282,0,1484092538,8.5%
2004,YR2004,Syrian Arab Republic,SYR,10183550,7047823,596454,17827827,0,0,3.85E+11,4.3369%
2004,YR2004,Tajikistan,TJK,3814826,2593176,254389,6662391,0,0,4.06E+11,2.8215%
2004,YR2004,Tanzania,TZA,19688763,16734585,956418,37379766,0,0,1.13E+11,6.903%
2004,YR2004,Thailand,THA,45948029,14159132,4888142,64995303,463,0,2076182461,10.3%
2004,YR2004,Timor-Leste,TLS,499805,436560,35524,971889,0,0,16675948415,7.5038%
2004,YR2004,Togo,TGO,2972453,2342434,152883,5467770,0,0,1.73E+11,6.2893%
2004,YR2004,Tonga,TON,56046,38271,5897,100214,0,0,440764600,0.4%
2004,YR2004,Trinidad and Tobago,TTO,910320,288970,90824,1290115,0,0,2259992642,-0.9787%
2004,YR2004,Tunisia,TUN,6665253,2625956,731069,10022278,44,0,230657965.5,-2.4107%
2004,YR2004,Turkiye,TUR,43191455,19415897,4403578,67010930,253,0,13280275123,7.9501%
2004,YR2004,Turkmenistan,TKM,2916609,1569993,216794,4703396,0,0,31183059012,6.2358%
2004,YR2004,Turks and Caicos Islands,TCA,0,0,0,26709,0,0,4.09E+11,9.7959%
2004,YR2004,Tuvalu,TUV,0,0,0,9871,0,0,6838351088,5.0004%
2004,YR2004,Uganda,UGA,12933992,13340714,546593,26821300,0,0,485598810,0%
2004,YR2004,Ukraine,UKR,32891263,7109989,7450374,47451626,0,0,22797470.22,-2.2727%
2004,YR2004,United Arab Emirates,ARE,3248490,782991,37096,4068577,32,0,7939487474,6.8072%
2004,YR2004,United Kingdom,GBR,39482257,10900812,9604836,59987905,2486,0,67220154164,11.7954%
2004,YR2004,United States,USA,195059592,61781645,35964061,292805298,5226,0,1.48E+11,9.5664%
2004,YR2004,Uruguay,URY,2078663,794376,448446,3321486,0,0,2.42E+12,2.3556%
2004,YR2004,Uzbekistan,UZB,15941326,8670068,1252955,25864350,0,0,1.22E+13,3.8526%
2004,YR2004,Vanuatu,VUT,115840,81623,6660,204123,0,0,13686329890,5.0042%
2004,YR2004,"Venezuela, RB",VEN,16378694,8354241,1263659,25996594,52,0,12030023548,7.449%
2004,YR2004,Vietnam,VNM,54367248,23258140,5437431,83062819,0,0,364996869.1,3.9874%
2004,YR2004,Virgin Islands (U.S.),VIR,72672,24861,10934,108466,0,0,1.12E+11,18.2866%
2004,YR2004,West Bank and Gaza,PSE,1664881,1491472,80274,3236626,27,0,45427854693,7.5364%
2004,YR2004,"Yemen, Rep.",YEM,9882123,9132293,525680,19540096,0,0,3797000000,3.2859%
2004,YR2004,Zambia,ZMB,5865872,5420733,264036,11550641,11,0,4603100000,21.9252%
2004,YR2004,Zimbabwe,ZWE,6672930,4973832,373149,12019911,0,0,13872791659,3.9727%
2004,YR2004,Africa Eastern and Southern,AFE,234282331,194063179,13284639,441630149,472,0,6221077675,7.0324%
2004,YR2004,Africa Western and Central,AFW,157110642,131719976,8522479,297353098,0,0,5805598400,-5.8075%
2004,YR2004,Arab World,ARB,183352988,111871393,12638464,307862846,1598,0,4.39E+11,5.5084%
2004,YR2004,Caribbean small states,CSS,4179992,1935386,464895,6696985,0,0,2.54E+11,8.0135%
2004,YR2004,Central Europe and the Baltics,CEB,73803588,17236006,15292123,106331716,992,0,1.06E+12,8.8544%
2004,YR2004,Early-demographic dividend,EAR,1622456193,901149341,122878069,2646483605,9413,0,43293805574,3.9505%
2004,YR2004,East Asia & Pacific,EAS,1465674539,489101098,160471950,2115458625,11667,0,7.63E+11,5.8358%
2004,YR2004,East Asia & Pacific (excluding high income),EAP,1304020047,450547365,125557469,1880268773,3364,0,4.22E+12,6.2419%
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,1287919239,444602571,123870331,1856486255,3364,0,9.75E+12,5.8688%
2004,YR2004,Euro area,EMU,219302434,51851544,56528534,327682513,3101,0,2.68E+12,9.1214%
2004,YR2004,Europe & Central Asia,ECS,584028011,158872613,123788314,868783653,7819,0,2.68E+12,9.1227%
2004,YR2004,Europe & Central Asia (excluding high income),ECA,249239075,77568983,41546528,370059210,1072,0,1.02E+13,2.293%
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,293582741,88248666,50461750,433997780,1504,0,1.58E+13,3.1821%
2004,YR2004,European Union,EUU,292581254,69330854,72128137,434040244,4123,0,1.26E+12,8.2892%
2004,YR2004,Fragile and conflict affected situations,FCS,366930307,273616381,27198298,669513957,0,0,1.63E+12,7.8671%
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,273749950,239138602,15556083,528444638,0,0,1.14E+13,2.5916%
2004,YR2004,High income,HIC,758984569,207201918,161478461,1128394861,25243,0,6.82E+11,11.061%
2004,YR2004,IBRD only,IBD,2758521559,1137847011,269853396,4166298061,12986,0,2.41E+11,5.6251%
2004,YR2004,IDA & IBRD total,IBT,3406572874,1634846603,309571559,5352906491,14151,0,3.58E+13,3.4447%
2004,YR2004,IDA blend,IDB,217339070,164444780,13465890,395320129,902,0,8.06E+12,7.6897%
2004,YR2004,IDA only,IDX,430712245,332554812,26252273,791288301,0,0,8.81E+12,7.6044%
2004,YR2004,IDA total,IDA,648051315,496999592,39718163,1186608430,0,0,3.12E+11,7.4993%
2004,YR2004,Late-demographic dividend,LTE,1469368728,467609847,163743475,2100722053,5231,0,4.46E+11,5.8555%
2004,YR2004,Latin America & Caribbean,LCN,348737661,166975963,33597731,549590680,1270,0,7.58E+11,6.6508%
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,313468131,151384775,29723123,494646419,931,0,5.11E+12,8.1859%
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,337763858,163679266,31855404,533415243,1248,0,2.37E+12,5.5867%
2004,YR2004,Least developed countries: UN classification,LDC,393916044,308269448,23931683,726127048,0,0,2.01E+12,5.4351%
2004,YR2004,Low & middle income,LMY,3355643678,1619287604,300285576,5277135766,13429,0,2.22E+12,5.509%
2004,YR2004,Low income,LIC,231755912,200081546,13768770,445606231,0,0,2.99E+11,6.3307%
2004,YR2004,Lower middle income,LMC,1592662719,895571822,120965194,2609199736,8025,0,8.23E+12,7.6696%
2004,YR2004,Middle East & North Africa,MEA,211192199,113648301,15302977,340143477,2588,0,2.64E+11,6.0107%
2004,YR2004,Middle East & North Africa (excluding high income),MNA,184710219,101086325,13706203,299502746,0,0,2.21E+12,6.557%
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,183045338,99594853,13625929,296266120,0,0,1.36E+12,7.8799%
2004,YR2004,Middle income,MIC,3123887766,1419206058,286516806,4831529535,13418,0,6.79E+11,7.7886%
2004,YR2004,North America,NAC,217112833,67524541,40108579,324809693,8844,0,6.75E+11,7.6932%
2004,YR2004,Not classified,INX,0,0,0,0,0,0,7.98E+12,7.7065%
2004,YR2004,OECD members,OED,822495400,249732315,164644473,1236872189,22086,0,1.32E+13,3.8563%
2004,YR2004,Other small states,OSS,13465440,7762257,1185459,22442097,0,0,3.56E+13,3.2964%
2004,YR2004,Pacific island small states,PSS,1169104,713279,74086,2050583,0,0,1.52E+11,9.0709%
2004,YR2004,Post-demographic dividend,PST,701143098,182872887,157059207,1041075191,22590,0,4806887372,3.9891%
2004,YR2004,Pre-demographic dividend,PRE,321701326,278677310,17140019,617518659,0,0,3.4E+13,3.2324%
2004,YR2004,Small states,SST,18814536,10410922,1724440,31189665,0,0,4.12E+11,11.7452%
2004,YR2004,South Asia,SAS,912868725,512938092,67951027,1493757846,5791,0,2E+11,7.684%
2004,YR2004,South Asia (IDA & IBRD),TSA,912868725,512938092,67951027,1493757846,5791,0,9.17E+11,7.512%
2004,YR2004,Sub-Saharan Africa,SSF,391392973,325783155,21807118,738983247,745,0,9.17E+11,7.512%
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,391337481,325762064,21801226,738900772,745,0,6.92E+11,6.5517%
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,391392973,325783155,21807118,738983247,745,0,6.91E+11,6.5602%
2004,YR2004,Upper middle income,UMC,1531225047,523634236,165551612,2222329799,5393,0,6.92E+11,6.5517%
2004,YR2004,World,WLD,4131006941,1834843763,463027696,6431527221,38724,0,5.77E+12,8.1381%
2005,YR2005,Afghanistan,AFG,12804785,12278044,571446,25654274,0,87300,6209137625,11.2297%
2005,YR2005,Albania,ALB,1957418,798071,255998,3011487,0,64739,8052073539,5.5264%
2005,YR2005,Algeria,DZA,21841618,9677314,1630788,33149720,0,247537,1.03E+11,5.9%
2005,YR2005,American Samoa,ASM,0,0,0,59557,0,24233,500000000,-0.4082%
2005,YR2005,Andorra,AND,0,0,0,78871,0,50298,3159905484,5.3978%
2005,YR2005,Angola,AGO,9831387,9111255,490962,19433604,0,61329,36970918699,15.03%
2005,YR2005,Antigua and Barbuda,ATG,54182,21593,5687,81462,0,24741,1022962963,6.4738%
2005,YR2005,Argentina,ARG,24435884,10609994,3847046,38892924,100,1673088,1.99E+11,8.8517%
2005,YR2005,Armenia,ARM,1986669,639822,354770,2981262,0,469119,4900469950,13.9%
2005,YR2005,Aruba,ABW,69955,21479,8594,100028,0,32540,2359776536,-0.3849%
2005,YR2005,Australia,AUS,13728581,4041179,2625040,20394800,1643,4878030,6.95E+11,3.1603%
2005,YR2005,Austria,AUT,5581012,1314129,1332688,8227829,92,1136270,3.16E+11,2.2441%
2005,YR2005,Azerbaijan,AZE,5638033,2201139,552678,8391850,0,302220,13245716099,27.9615%
2005,YR2005,"Bahamas, The",BHS,214757,91312,18779,324848,0,45595,9836200000,3.3953%
2005,YR2005,Bahrain,BHR,640863,228374,19920,889157,40,404018,15968723404,6.769%
2005,YR2005,Bangladesh,BGD,85272649,47778952,5983904,139035505,195,1166700,69442943089,6.5359%
2005,YR2005,Barbados,BRB,185097,56820,34403,276320,19,30624,3819500000,3.9555%
2005,YR2005,Belarus,BLR,6733534,1507385,1422996,9663915,0,1106982,30207567317,9.4%
2005,YR2005,Belgium,BEL,6869664,1797090,1811864,10478617,138,870862,3.86E+11,2.3217%
2005,YR2005,Belize,BLZ,163528,110404,9866,283798,0,41424,1111453824,2.198%
2005,YR2005,Benin,BEN,4183118,3547182,251923,7982223,0,171499,6567654494,1.7132%
2005,YR2005,Bermuda,BMU,0,0,0,64154,19,18276,4868136000,1.6742%
2005,YR2005,Bhutan,BTN,392575,227585,28584,648744,0,40279,796938120.2,7.2872%
2005,YR2005,Bolivia,BOL,5360658,3353780,517863,9232301,0,107745,9549077919,4.4214%
2005,YR2005,Bosnia and Herzegovina,BIH,2589864,666534,508934,3765332,0,47272,11222953329,3.8972%
2005,YR2005,Botswana,BWA,1085431,657060,56586,1799077,0,88829,9918907108,4.5566%
2005,YR2005,Brazil,BRA,124021700,50927581,11177826,186127108,342,638582,8.92E+11,3.2021%
2005,YR2005,British Virgin Islands,VGB,0,0,0,23106,0,13808,0,0%
2005,YR2005,Brunei Darussalam,BRN,252716,101614,10782,365112,0,98441,9531402848,0.3875%
2005,YR2005,Bulgaria,BGR,5287209,1042873,1328891,7658972,331,61074,29869283400,7.0563%
2005,YR2005,Burkina Faso,BFA,6836897,6240654,344384,13421935,0,596972,6146352742,8.6619%
2005,YR2005,Burundi,BDI,3737357,3459859,167641,7364857,0,172874,1117113046,0.9%
2005,YR2005,Cabo Verde,CPV,262488,174280,26266,463034,0,12700,971977088.2,6.9125%
2005,YR2005,Cambodia,KHM,7903892,4919913,449550,13273355,0,114031,6293046162,13.2501%
2005,YR2005,Cameroon,CMR,9364910,7834423,534075,17733408,0,258737,19509850837,2.2283%
2005,YR2005,Canada,CAN,22314773,5699388,4229591,32243753,3719,6078985,1.17E+12,4.9959%
2005,YR2005,Cayman Islands,CYM,0,0,0,49261,1,21655,0,0%
2005,YR2005,Central African Republic,CAF,2148977,1756687,132716,4038380,0,94449,1337894380,0.9082%
2005,YR2005,Chad,TCD,4862356,4962038,272237,10096630,0,352062,6649307057,17.3325%
2005,YR2005,Channel Islands,CHI,104267,24688,22718,151674,5,70941,8827299477,1.3777%
2005,YR2005,Chile,CHL,10826437,3991428,1364848,16182713,245,273384,1.22E+11,5.837%
2005,YR2005,China,CHN,940817540,265351992,97550467,1303720000,1377,678947,2.29E+12,11.3946%
2005,YR2005,Colombia,COL,27227534,12931243,2488953,42647731,98,107612,1.46E+11,4.8288%
