Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Costa Rica,CRI,2006,YR2006,-4.1325,89.8146,44.5697,58.1778,0,9.7717,5.8219,28.248,0,7.991,38.4994,3.5572,0.2722,75.567,0,0
Costa Rica,CRI,2007,YR2007,-5.575,86.4566,48.9285,57.9759,0,6.3508,7.6942,23.6884,0,5.4486,44.2773,3.4387,0.2667,78.5766,5.47658E+11,4.8524
Costa Rica,CRI,2008,YR2008,-8.3779,86.4015,42.9983,59.4254,0,4.15,4.1803,18.189,8.454,5.3991,49.8764,5.2037,0.1768,104.9496,0,0
Costa Rica,CRI,2009,YR2009,-1.8233,69.7593,52.3983,61.0598,0,6.9592,4.4757,20.8196,9.6053,8.3527,48.3127,4.217,0.1019,55.1727,34887512227,0.2133
Costa Rica,CRI,2010,YR2010,-3.2234,67.5121,56.7454,61.9078,0,5.3233,4.1457,19.3378,9.8972,9.5487,45.2438,2.7364,0.1098,52.5359,1525116370,5.3216
Costa Rica,CRI,2011,YR2011,-5.2968,68.6391,46.3014,63.1821,0,4.0092,3.1433,20.221,9.9975,11.1974,47.0966,3.9303,0.0861,59.0885,1768619058,5.7514
Costa Rica,CRI,2012,YR2012,-5.1048,67.0485,47.9142,64.2861,0,4.7386,7.068,21.4939,9.9051,10.5942,48.7123,5.0011,0.0711,42.3456,8362398702,6.3283
Costa Rica,CRI,2013,YR2013,-4.7717,64.0664,42.7841,65.5704,0,3.8775,3.1618,22.7437,9.6872,12.994,51.0153,6.6953,0.1297,32.8874,17649751244,3.8397
Costa Rica,CRI,2014,YR2014,-4.716,65.1912,36.5653,66.3984,0,3.3228,4.3474,20.2125,9.6786,14.3788,54.379,6.947,0.2339,32.542,825706961.2,3.5616
Costa Rica,CRI,2015,YR2015,-3.404,60.7536,33.2104,67.298,0,2.3708,5.7286,20.3589,9.638,15.7726,56.5811,5.1219,0.0919,33.2404,906000000,2.9203
Costa Rica,CRI,2016,YR2016,-2.1365,62.1785,29.6284,67.4552,0,1.2125,5.1411,19.5717,9.2789,16.8701,60.1329,5.0199,0.0611,33.7324,34110064452,-1.7628
Costa Rica,CRI,2017,YR2017,-3.6168,65.072,27.9117,68.343,0,2.7943,2.5269,19.3075,9.4425,18.05,61.1036,5.1586,0.0915,35.5032,2491822707,-0.7331
Costa Rica,CRI,2018,YR2018,-2.9915,66.9453,26.4403,68.6706,0,4.0157,1.6477,20.1781,9.5708,18.2627,61.675,5.785,0.0741,44.9218,12237388002,6.5261
Costa Rica,CRI,2019,YR2019,-1.2825,65.7605,29.9894,69.205,0,4.6351,1.7628,21.2198,10.0204,20.4887,58.05,5.1933,0.0568,30.8281,21387533703,3.0744
Costa Rica,CRI,2020,YR2020,-1.1412,60.1051,23.1131,68.3723,20.5888,2.5832,-3.8751,20.6015,9.5617,27.6877,62.7462,5.0981,0.0487,54.5057,6860272608,2.8883
Costa Rica,CRI,2021,YR2021,-3.2767,70.6061,0,66.8675,0,1.6071,0,22.2267,0,0,0,0,0,0,5438332738,5.9802
Cote d'Ivoire,CIV,1997,YR1997,0,54.0063,0,34.4441,0,0,0,0,0,5.1269,0,10.6033,0,0,1716502862,-4.975
Cote d'Ivoire,CIV,1998,YR1998,0,53.6538,0,34.0989,0,0,0,0,0,5.2712,0,11.5091,0.0969,0,92783947368,0.5177
Cote d'Ivoire,CIV,1999,YR1999,0,55.8936,0,36.0003,0,0,0,0,0,5.8104,0,12.3577,0.3997,0,870030468.6,-3.9436
Cote d'Ivoire,CIV,2000,YR2000,0,54.964,0,34.6769,0,0,0,0,0,4.6501,0,10.4983,0.199,0,3468337941,15.3762
Cote d'Ivoire,CIV,2001,YR2001,0,53.1141,0,35.1832,0,0,0,6.081,0,3.8477,0,6.243,0.0512,0,4088368978,-1.1747
Cote d'Ivoire,CIV,2002,YR2002,0,55.9019,0,35.4724,0,0,0,6.5555,0,3.6699,0,7.6531,0.0969,0,122824000,6.8261
Cote d'Ivoire,CIV,2003,YR2003,0,53.2601,0,36.1986,0,0,0,10.0412,0,3.3176,0,4.3758,0.1144,0,1746064719,-0.7995
Cote d'Ivoire,CIV,2004,YR2004,0,58.1183,0,38.3731,0,0,0,13.9431,0,2.3128,0,2.6496,0.2134,0,4613630623,3.3475
Cote d'Ivoire,CIV,2005,YR2005,0.1651,62.8209,0,38.8168,0,7.6075,0,8.4669,0,2.7096,0,1.8681,0.1454,0,7.56706E+11,-0.4044
Cote d'Ivoire,CIV,2006,YR2006,1.8962,63.6904,0,37.9448,0,7.8217,0,2.2949,0,2.4914,0,1.5787,0.4234,0,240970900,2.1676
Cote d'Ivoire,CIV,2007,YR2007,-0.4841,61.4309,0,38.7673,0,7.8133,0,8.6803,0,2.6522,0,2.2047,0.5715,0,1480673594,6.1
Cote d'Ivoire,CIV,2008,YR2008,1.3304,61.9406,0,37.7795,0,8.1242,0,9.7748,0,3.0633,0,4.4746,0.8564,0,2718868306,2.1877
Cote d'Ivoire,CIV,2009,YR2009,4.7927,66.6729,0,38.6654,0,8.5792,4.7361,11.1306,0,4.5014,0,4.8347,0.71,0,1267997934,2.9527
Cote d'Ivoire,CIV,2010,YR2010,1.331,67.4729,0,37.8322,0,8.3867,6.3367,10.1364,0,5.0329,0,3.1314,0.6498,0,1159869246,1.0998
Cote d'Ivoire,CIV,2011,YR2011,7.2661,64.7159,0,34.0131,0,8.5008,-16.6537,22.8931,0,4.9145,0,2.9928,0.3177,0,39459581217,7.32
Cote d'Ivoire,CIV,2012,YR2012,-0.883,70.3011,0,39.6867,0,7.9925,32.9365,13.0317,0,6.1732,0,2.7781,0.4799,0,5398568544,12.0869
Cote d'Ivoire,CIV,2013,YR2013,-1.4801,58.3527,0,38.8134,0,7.6542,7.0998,12.9658,0,6.4773,0,3.528,0.8591,0,6220270632,12.4677
Cote d'Ivoire,CIV,2014,YR2014,1.0456,53.6804,0,37.3151,0,7.2583,18.3672,14.4551,0,6.4393,0,2.1058,0.8169,0,3557333364,1.1779
Cote d'Ivoire,CIV,2015,YR2015,-0.4395,52.7158,0,47.7738,0,6.9983,51.265,14.4053,0,5.4267,0,1.8061,1.139,0,0,0
Cote d'Ivoire,CIV,2016,YR2016,-0.8637,47.5156,0,46.7636,0,6.925,7.5489,9.9957,0,6.2541,0,3.342,0,0,6007055042,4.7999
Cote d'Ivoire,CIV,2017,YR2017,-2.0336,48.5408,0,46.202,0,6.49,6.1623,8.4925,0,6.621,0,4.4923,0,0,4.31587E+11,2.327
Cote d'Ivoire,CIV,2018,YR2018,-3.938,46.0675,0,43.2929,0,0,7.6934,10.3243,0,7.2015,0,2.965,0,0,3297734668,0
Cote d'Ivoire,CIV,2019,YR2019,-2.3041,46.4009,0,43.1119,0,0,5.1589,14.0608,0,8.146,0,5.2699,0.2576,0,53872425917,3.4643
Cote d'Ivoire,CIV,2020,YR2020,-3.2182,42.0153,0,42.1308,31.9481,0,0.8902,16.2822,0,11.0757,0,4.1031,0.2756,0,5323146566,2.9608
Cote d'Ivoire,CIV,2021,YR2021,0,51.3487,0,0,0,0,0,19.9792,0,0,0,0,0,0,2448714681,7.2681
Croatia,HRV,1997,YR1997,-10.3755,74.7027,0,51.5025,0,4.2967,7.5633,0,0,4.9398,0,0,1.006,0,74030364472,5.9177
Croatia,HRV,1998,YR1998,-5.3088,64.8438,0,52.6438,0,4.6208,3.5413,0,0,4.3472,0,0,0.3879,0,3709637830,-3.0673
Croatia,HRV,1999,YR1999,-6.3455,66.1461,0,53.9775,0,4.3108,-3.8126,0,0,5.9759,0,0,0.2906,0,0,0
Croatia,HRV,2000,YR2000,-1.5478,74.4421,0,53.7229,0,3.7417,2.015,0,0,6.1774,0,0,0.8664,0,1.73972E+11,2.0748
Croatia,HRV,2001,YR2001,-2.2185,79.3592,0,54.4012,0,3.2292,0.7193,19.9919,0,7.1872,0,0,0.498,0,19452000520,4.4828
Croatia,HRV,2002,YR2002,-6.1376,81.1503,0,55.2048,0,1.8892,8.8724,21.4755,0,7.7191,0,0,0.5916,0,79484403985,3.5544
Croatia,HRV,2003,YR2003,-9.1742,81.5399,0,56.3117,0,1.5267,3.9784,21.8284,0,6.9341,0,0,0.7047,0,156907900,6.4401
Croatia,HRV,2004,YR2004,-6.1318,81.6873,0,55.4947,0,1.8733,6.7395,19.8078,0,6.3002,0,0,1.1082,0,12502013400,0.5743
Croatia,HRV,2005,YR2005,-7.4096,81.5354,0,56.6393,0,1.7142,7.0268,22.6675,0,7.8214,0,0,1.6534,0,3081024212,-0.1213
Croatia,HRV,2006,YR2006,-7.6865,83.669,0,56.7054,0,1.715,3.9483,21.7125,9.6625,6.4114,0,0,3.6888,0,8495806432,-0.8341
Croatia,HRV,2007,YR2007,-7.85,83.552,0,57.892,0,2.3358,5.8914,19.5171,11.879,5.4375,0,0,7.2446,0,52030158775,0.6179
Croatia,HRV,2008,YR2008,-10.5766,82.4616,0,57.8655,0,2.82,0.886,14.3625,12.8483,6.8337,0,0,4.5455,0,78921234458,3.0492
Croatia,HRV,2009,YR2009,-6.4773,70.397,0,58.7792,0,3.2033,-8.3929,16.2986,13.244,7.2988,0,0,2.3174,0,1.90905E+11,1.2585
Croatia,HRV,2010,YR2010,-2.458,73.2803,0,59.8434,0,1.7575,-0.5322,15.0399,12.8527,12.5564,0,0,1.7374,0,1.21604E+11,1.9437
Croatia,HRV,2011,YR2011,-1.6552,78.4352,0,60.2,0,1.6975,0.5228,16.6384,12.6234,8.6735,0,0,1.4671,0,69208400000,6.3135
Croatia,HRV,2012,YR2012,-0.3636,79.7098,0,59.8105,0,1.8817,-2.2403,25.4161,12.9951,16.5614,0,0,0.9489,0,17538461538,3.8982
Croatia,HRV,2013,YR2013,-1.0345,81.7128,0,59.3754,0,1.5208,1.9217,17.7645,12.6195,15.9742,0,0,0.9404,0,40394824679,5.2181
Croatia,HRV,2014,YR2014,0.2057,85.9379,0,59.6035,0,1.3533,-0.2377,17.1543,12.7763,17.0609,0,0,0.8402,0,3.06602E+11,5.1001
Croatia,HRV,2015,YR2015,3.3351,91.3614,0,59.4321,0,0,5.1484,16.8566,11.8443,18.4054,0,0,0.8448,0,1965500949,8.4845
Croatia,HRV,2016,YR2016,2.3808,92.8681,0,59.3801,0,0,1.6103,20.2598,12.1195,20.1354,0,0,0.6076,0,266299603.5,7.3901
Croatia,HRV,2017,YR2017,3.9156,97.8867,0,59.7221,0,0,5.4855,26.4354,12.4325,15.8365,0,0,0.769,0,1077413479,5.5783
Croatia,HRV,2018,YR2018,1.6628,99.8524,0,59.5898,0,0,3.5476,28.4472,12.3509,15.823,0,0,0.397,0,75951210.69,0
Croatia,HRV,2019,YR2019,2.9263,101.8036,0,59.5116,0,0,4.1726,30.638,12.45,13.7562,0,0,0.5278,0,1.84137E+11,-1.2107
Croatia,HRV,2020,YR2020,0.0956,90.8077,0,59.3497,0,0,-6.0689,34.7302,12.6769,19.4849,0,0,0,0,6507824767,4.3109
Croatia,HRV,2021,YR2021,3.3186,103.7581,0,58.9176,0,0,0,43.3149,0,0,0,0,0,0,12960538724,6.8788
Cuba,CUB,1997,YR1997,0,32.7542,0,63.9079,0,0,2.2575,0,0,0,0,0,0,0,622262057.2,-2.2712
Cuba,CUB,1998,YR1998,0,32.5046,0,66.5597,0,0,-0.9814,0,0,0,0,0,0,0,1090467712,-6.3455
Cuba,CUB,1999,YR1999,0,31.8689,0,67.1143,0,0,5.3001,0,0,0,0,0,0,0,89794943350,-1.0709
Cuba,CUB,2000,YR2000,0,31.076,0,66.5694,0,0,2.6162,0,0,0,0,0,0,0,0,0
Cuba,CUB,2001,YR2001,0,29.3611,0,67.486,0,0,4.0447,0,0,0,0,0,0,0,30778781607,3.2538
Cuba,CUB,2002,YR2002,0,24.7293,0,69.4033,0,0,2.3954,0,0,0,0,0,0,0,20876309970,3.2166
Cuba,CUB,2003,YR2003,0,26.5871,0,70.7182,0,0,5.9532,0,0,0,0,0,0,0,409507389.2,-7.9566
Cuba,CUB,2004,YR2004,0,31.3114,0,71.452,0,0,5.5597,0,0,0,0,0,0,0,0,0
Cuba,CUB,2005,YR2005,0,39.3614,0,72.9509,0,0,9.3446,0,0,0,0,0,0,0,1.3543E+11,2.7
Cuba,CUB,2006,YR2006,0,37.188,0,73.2716,0,0,23.1921,0,0,0,0,0,0,0,0,0
Cuba,CUB,2007,YR2007,0,37.9676,0,72.4384,0,0,3.8069,0,0,0,0,0,0,0,6.2783E+11,3.9329
Cuba,CUB,2008,YR2008,0,44.9172,0,72.3231,0,0,-2.4843,0,0,0,0,0,0,0,15749753805,-1.5454
Cuba,CUB,2009,YR2009,0,32.914,0,72.4533,0,0,3.6002,0,0,0,0,0,0,0,458643829,5.2534
Cuba,CUB,2010,YR2010,0,40.2919,0,72.4692,0,0,7.2976,0,0,0,0,0,0,0,892592592.6,-3.4081
Cuba,CUB,2011,YR2011,0,46.9604,0,73.0062,0,0,-7.137,0,0,0,0,0,0,0,0,0
Cuba,CUB,2012,YR2012,0,45.8662,0,71.6575,0,0,5.1448,0,0,0,0,0,0,0,462072315.6,1.7482
Cuba,CUB,2013,YR2013,0,44.3239,0,71.7698,0,0,2.935,0,0,0,0,0,0,0,15716489370,6.5004
Cuba,CUB,2014,YR2014,0,39.2742,0,72.8848,0,0,2.8789,0,0,0,0,0,0,0,834279357.8,4.2
Cuba,CUB,2015,YR2015,0,31.6137,0,72.7589,0,0,5.3688,0,0,0,0,0,0,0,2.42396E+11,1.4495
Cuba,CUB,2016,YR2016,0,27.2693,0,72.0488,0,0,3.4046,0,0,0,0,0,0,0,2.87227E+11,1.5758
Cuba,CUB,2017,YR2017,0,26.2228,0,70.817,0,0,1.4502,0,0,0,0,0,0,0,86771314031,1.0473
Cuba,CUB,2018,YR2018,0,27.0835,0,70.2139,0,0,1.0721,0,0,0,0,0,0,0,1080768907,9.5808
Cuba,CUB,2019,YR2019,0,22.8207,0,70.4055,0,0,0,0,0,0,0,0,0,0,13581644246,6.0708
Cuba,CUB,2020,YR2020,0,15.683,0,73.5096,0,0,0,0,0,0,0,0,0,0,1.20296E+11,3.4442
Cuba,CUB,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477443500,16.3477
Curacao,CUW,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482437752,0.8234
Curacao,CUW,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181116952.8,3.7489
Curacao,CUW,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824873259,4.1685
Curacao,CUW,2000,YR2000,0,0,0,76.7109,0,0,0,0,0,0,0,0,0,0,22066031834,3.7963
Curacao,CUW,2001,YR2001,0,0,0,74.6812,0,0,0,0,0,0,0,0,0,0,2.01751E+11,-5.75
Curacao,CUW,2002,YR2002,0,0,0,75.1184,0,0,0,0,0,0,0,0,0,0,3534803922,4.3438
Curacao,CUW,2003,YR2003,0,0,0,76.7868,0,0,0,0,0,0,0,0,0,0,358744800,0
Curacao,CUW,2004,YR2004,0,0,0,77.9883,0,0,0,0,0,0,0,0,0,0,13965035.69,0
Curacao,CUW,2005,YR2005,0,134.9115,0,77.9973,0,0,0,0,0,0,0,0,0,0,5840503869,5.1837
Curacao,CUW,2006,YR2006,0,144.5555,0,76.063,0,0,0,0,0,0,0,0,0,0,39309580983,8.8
Curacao,CUW,2007,YR2007,0,146.0491,0,74.9991,0,0,0,0,0,0,0,0,0,0,1.03312E+11,1.3991
Curacao,CUW,2008,YR2008,0,166.7395,0,76.0627,0,0,0,0,0,0,0,0,0,0,1.64391E+12,2.0727
Curacao,CUW,2009,YR2009,0,144.7023,0,74.479,0,0,0,0,0,0,0,0,0,0,1.05819E+13,0.9543
Curacao,CUW,2010,YR2010,0,143.9322,0,77.0304,0,0,0,0,0,0,0,0,0,0,20898788417,-3.8441
Curacao,CUW,2011,YR2011,-29.985,173.3539,0,77.3442,0,0,0,0,0,0,0,0,0,0,11401421329,4.1638
Curacao,CUW,2012,YR2012,-29.593,181.8246,0,77.2327,0,0,0,0,0,0,0,0,0,0,257926881.7,-3.3976
Curacao,CUW,2013,YR2013,-25.1365,163.3465,0,74.9132,0,0,0,0,0,0,0,0,0,0,1.22904E+11,3.3942
Curacao,CUW,2014,YR2014,-16.5926,163.2543,0,73.6617,0,0,0,0,0,0,0,0,0,0,32685198735,6.1929
Curacao,CUW,2015,YR2015,-17.0682,145.0638,0,73.0084,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CUW,2016,YR2016,-19.4126,136.1167,0,71.8738,0,0,0,0,0,0,0,0,0,0,4003700000,-9.3106
Curacao,CUW,2017,YR2017,-22.5863,0,0,73.3525,0,0,0,0,0,0,0,0,0,0,9861560095,3.8036
Curacao,CUW,2018,YR2018,-26.9083,0,0,71.9198,0,0,0,0,0,0,0,0,0,0,4094480988,5.3169
Curacao,CUW,2019,YR2019,-18.0011,0,0,72.6707,0,0,0,0,0,0,0,0,0,0,6777384700,1.4396
Curacao,CUW,2020,YR2020,-27.5895,0,0,74.9463,0,0,0,0,0,0,0,0,0,0,2.58819E+11,3.6587
Curacao,CUW,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48013E+11,5.2127
Cyprus,CYP,1997,YR1997,-4.3788,139.7629,0,68.6651,0,0,1.515,0,0,0,0,0,4.2156,0,7.98509E+11,1.7122
Cyprus,CYP,1998,YR1998,2.8435,134.9098,0,69.3005,0,0,18.382,0,0,0,0,0,6.8331,0,35284396506,2.0362
Cyprus,CYP,1999,YR1999,-1.6216,131.2093,0,70.2338,0,0,-3.9397,0,0,0,0,0,61.0503,0,4.68825E+11,3.0742
Cyprus,CYP,2000,YR2000,-4.8875,137.4949,0,69.7823,0,0,2.8131,0,0,0,0,0,95.5483,0,3.35288E+12,1.0414
Cyprus,CYP,2001,YR2001,-3.0992,131.8491,0,69.3356,0,0,7.8227,0,0,0,0,0,30.283,0,7.78701E+12,3.3051
Cyprus,CYP,2002,YR2002,-3.3201,123.6413,0,68.4037,0,0,4.5908,0,0,0,0,0,5.8493,0,1.84748E+12,6.9847
Cyprus,CYP,2003,YR2003,-2.0077,114.0047,0,67.3561,0,0,6.184,0,0,0,0,0,2.133,0,1.84471E+12,6.9847
Cyprus,CYP,2004,YR2004,-4.7733,113.9036,0,66.8238,0,0,3.8175,0,0,0,0,0,1.5282,0,6.59632E+12,2.1952
Cyprus,CYP,2005,YR2005,-5.2668,111.9171,0,66.737,0,0,3.9788,0,0,27.2427,0,0,2.5649,0,1.0163E+13,2.1847
Cyprus,CYP,2006,YR2006,-6.3679,109.8063,0,66.9929,0,0,3.9298,0,0,28.0437,0,0,15.6755,0,6.55067E+11,2.6492
Cyprus,CYP,2007,YR2007,-7.6367,111.275,0,66.0996,0,0,4.8,0,0,22.5965,0,0,18.6272,0,9.09749E+11,2.5902
Cyprus,CYP,2008,YR2008,-14.444,112.9257,0,66.3693,0,0,8.7169,0,4.2627,22.4571,0,0,6.4443,0,7.39382E+12,2.1751
Cyprus,CYP,2009,YR2009,-6.6972,102.7909,0,69.9769,0,0,-0.6274,0,4.6349,27.0408,0,0,6.7884,0,5.24885E+11,4.3129
Cyprus,CYP,2010,YR2010,-10.8755,109.1011,0,71.5881,0,0,0.0916,0,6.004,26.3421,0,0,2.8855,0,1.71533E+11,4.0763
Cyprus,CYP,2011,YR2011,-2.2001,110.817,0,73.9325,0,0,4.5335,0,4.3869,25.8647,0,0,1.6296,0,2.74787E+13,1.4604
Cyprus,CYP,2012,YR2012,-3.9971,112.5376,0,74.896,0,0,-7.333,0,3.7966,35.9502,0,0,1.1795,0,5.92293E+12,3.635
Cyprus,CYP,2013,YR2013,-1.4638,121.1402,0,76.0698,0,0,-8.2113,0,8.1229,29.6361,0,0,0.1725,0,6.46146E+12,3.699
Cyprus,CYP,2014,YR2014,-4.1368,131.1158,0,75.7727,0,0,-3.771,0,9.5778,23.6487,0,0,0.2445,0,2.06419E+11,4.3588
Cyprus,CYP,2015,YR2015,-0.4209,137.5872,0,75.4582,0,0,7.6052,0,9.8691,19.8949,0,0,0.6597,0,3.33501E+11,4.4827
Cyprus,CYP,2016,YR2016,-4.1215,139.3828,0,74.4794,0,0,4.6694,0,10.1841,15.1986,0,0,0.3543,0,5.38879E+11,4.4233
Cyprus,CYP,2017,YR2017,-4.9601,148.3628,0,74.0804,0,0,7.7163,0,8.6978,15.3962,0,0,0.3022,0,3.518E+12,5.1947
Cyprus,CYP,2018,YR2018,-3.8231,148.8472,0,73.2065,0,0,4.6365,0,8.1008,23.7547,0,0,0.2185,0,2.24316E+12,0.4883
Cyprus,CYP,2019,YR2019,-5.694,150.9743,0,72.9884,0,0,3.4944,0,8.9201,21.2126,0,0,0.2175,0,1.91382E+12,0.2061
Cyprus,CYP,2020,YR2020,-10.1607,154.0853,0,74.2868,0,0,-7.9118,0,8.6621,23.3047,0,0,0.1578,0,2.12004E+12,0.2612
Cyprus,CYP,2021,YR2021,-7.3259,160.9414,0,73.1367,0,0,0,0,0,0,0,0,0,0,2.12459E+11,5.2663
Czech Republic,CZE,1997,YR1997,-5.8246,84.6399,0,51.918,0,7.7146,-1.1417,0,0,-2.9568,0,0,9.1868,0,6.00813E+12,3.7744
Czech Republic,CZE,1998,YR1998,-1.9583,84.4158,0,52.9345,0,8.0792,2.2542,0,0,-2.0733,0,0,7.0736,0,1.91714E+11,4.9274
Czech Republic,CZE,1999,YR1999,-2.249,85.9992,0,53.8275,0,4.4801,0.5499,0,0,-1.0329,0,0,6.0359,0,1.55383E+12,4.1091
Czech Republic,CZE,2000,YR2000,-4.3504,98.0463,0,54.3535,0,3.4218,1.555,0,0,0.3815,0,0,10.7557,0,1.04116E+12,1.4756
Czech Republic,CZE,2001,YR2001,-4.8262,99.0125,0,54.1519,0,2.8733,3.8619,22.4861,0,4.5617,0,0,5.0851,0,5.37955E+11,2.7175
Czech Republic,CZE,2002,YR2002,-5.1886,91.3347,0,55.5737,0,1.9975,3.2364,40.8688,0,9.6771,0,0,7.205,0,5.33951E+11,2.8148
Czech Republic,CZE,2003,YR2003,-5.7803,94.9735,0,56.6358,0,1.3333,4.1148,39.9288,0,14.4761,0,0,8.7605,0,5.82119E+12,3.7494
Czech Republic,CZE,2004,YR2004,-3.7201,113.489,0,54.5458,0,1.2833,3.9179,31.4909,0,10.1456,0,0,15.0315,0,1.13246E+13,0.9891
Czech Republic,CZE,2005,YR2005,-2.0487,121.298,0,54.5399,0,1.1742,6.6336,24.0313,19.5338,4.9624,0,0,25.0396,0,2.7366E+13,1.3731
Czech Republic,CZE,2006,YR2006,-2.5573,127.0284,0,54.3915,0,1.1859,3.6452,17.965,0,5.8593,0,0,18.4166,0,90943070776,4.1414
Czech Republic,CZE,2007,YR2007,-4.7037,129.779,0,54.2919,0,1.3237,5.5741,12.2585,0,3.7865,0,0,19.8695,0,3389637939,1.0577
Czech Republic,CZE,2008,YR2008,-1.8613,123.7425,0,55.1494,0,1.612,1.0731,11.8344,5.4456,3.8173,0,0,13.6311,0,2.61378E+13,1.4841
Czech Republic,CZE,2009,YR2009,-2.3476,112.7972,0,55.7403,0,1.265,-5.5019,15.2247,6.0543,6.5627,0,0,12.8412,0,2.65229E+11,4.5637
Czech Republic,CZE,2010,YR2010,-3.5161,128.0289,0,55.7882,0,1.0816,-0.2393,15.4076,6.4534,7.7915,0,0,10.5596,0,1.29608E+11,3.5309
Czech Republic,CZE,2011,YR2011,-2.1868,137.8628,0,54.6823,0,1.0382,-0.0671,14.4095,6.4627,10.0651,0,0,8.9771,0,6.4587E+11,4.4453
Czech Republic,CZE,2012,YR2012,-1.5123,146.5289,0,54.7651,0,1.0243,0.7576,13.8015,6.846,9.7131,0,0,8.3957,0,6.4587E+11,4.4453
Czech Republic,CZE,2013,YR2013,-0.5224,146.4224,0,54.6147,0,0.8615,0.7912,22.2824,7.1758,10.1603,0,0,5.7959,0,4.05973E+11,4.2706
Czech Republic,CZE,2014,YR2014,0.2186,157.575,0,54.1933,0,0.7015,3.4558,22.2726,7.2675,13.4913,0,0,5.1476,0,4.05346E+11,4.278
Czech Republic,CZE,2015,YR2015,0.4495,155.1757,0,54.0574,0,0.5293,6.2273,27.2137,7.4909,10.8621,0,0,0,0,4.05973E+11,4.2706
Czech Republic,CZE,2016,YR2016,1.7642,150.5863,0,54.4522,0,0.3731,3.4694,37.4761,7.2277,7.1399,0,0,0,0,4.26734E+12,3.6153
Czech Republic,CZE,2017,YR2017,1.3542,150.5327,0,55.0962,0,0.2751,6.2818,63.9746,6.4624,2.8572,0,0,0,0,4055179566,0
Czech Republic,CZE,2018,YR2018,0.506,147.9785,0,56.4232,0,0.2759,3.447,60.9342,6.5201,2.989,0,0,0,0,4348068242,4.5365
Czech Republic,CZE,2019,YR2019,0.3557,141.7992,0,56.9749,0,0.3886,2.4021,61.2965,6.8184,2.5994,0,0,0,0,56760355865,5.6
Czech Republic,CZE,2020,YR2020,2.0246,135.1523,0,58.3177,0,0.3036,-3.438,55.8168,7.3404,5.4847,0,0,1.7237,0,512000000,0
Czech Republic,CZE,2021,YR2021,-0.8082,142.109,0,57.7248,0,0.2331,0,52.7198,0,0,0,0,0,0,1755910032,4.5464
Denmark,DNK,1997,YR1997,0.5309,71.1685,0,60.7692,0,0,2.7466,0,0,4.7343,0,0,25.2747,0,15285594828,13.6657
Denmark,DNK,1998,YR1998,-1.1346,71.2991,0,60.739,0,0,2.6699,0,0,4.4365,0,0,37.9302,0,814381481.5,1.0274
Denmark,DNK,1999,YR1999,1.7122,72.6972,0,60.7363,0,0,3.1043,0,0,3.5181,0,0,31.2209,0,97724004252,-10.8945
Denmark,DNK,2000,YR2000,1.3778,82.984,0,60.3446,0,0,1.8468,0,0,4.8082,0,0,54.77,0,2376335048,13.2
Denmark,DNK,2001,YR2001,2.9419,83.9686,0,60.8869,0,0,1.475,5.3065,0,5.1736,0,0,40.0664,0,1962011173,-0.9578
Denmark,DNK,2002,YR2002,1.9371,84.557,0,61.4769,0,0,0.5741,7.5148,0,5.0914,0,0,18.1979,0,3.95343E+11,4.0145
Denmark,DNK,2003,YR2003,3.1927,80.8817,0,62.2414,0,0,0.8209,5.9821,0,4.308,0,0,20.1184,0,2.14395E+11,1.6516
Denmark,DNK,2004,YR2004,2.3634,82.2078,0,61.9929,0,0,4.4833,5.6979,0,0.9222,0,0,27.127,0,6235856820,9.4389
Denmark,DNK,2005,YR2005,4.1621,89.3997,0,61.5873,0,0,4.1987,6.1855,6.1443,0.6356,0,0,0,0,8881160000,2.7047
Denmark,DNK,2006,YR2006,3.3447,97.3667,0,60.9399,0,0,3.8497,4.2989,5.7389,-1.8683,0,0,0,0,9593510638,3.3486
