Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Canada,CAN,2017,YR2017,-2.803427477,65.10106085,..,67.11667206,..,0.1,5.202190457,..,4.794724776,..,..,..,77.6193571,..,..,..
Canada,CAN,2018,YR2018,-2.385071611,66.44771684,..,66.86584615,..,..,1.531331907,..,4.786251794,..,..,..,79.61697308,..,5.76178E+11,9.060833325
Canada,CAN,2019,YR2019,-2.034081656,65.41236208,..,..,..,..,2.589205215,..,4.701981292,..,..,..,82.23608939,..,..,..
Canada,CAN,2020,YR2020,-1.775575008,60.78253044,..,..,..,..,-6.916370435,..,4.555929236,..,..,..,61.4133326,..,37712842243,4.694581871
Canada,CAN,2021,YR2021,0.061126146,61.22567774,..,..,..,..,..,..,..,..,..,..,..,..,1369688498,5.443336633
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1731198022,5.798782326
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7958852839,5.675735172
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17260364842,1.341871619
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,887295267.9,3.875546814
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,874000000,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38270206950,3.679270408
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2483953103,3.220193082
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11524776867,3.695525421
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21230182989,6.938130249
Cayman Islands,CYM,2006,YR2006,..,..,..,83.54834448,..,..,..,..,..,..,..,..,0.037615111,..,6774193548,5.74690231
Cayman Islands,CYM,2007,YR2007,..,..,..,84.43210297,..,..,..,..,..,..,..,..,0.12985737,..,4629247091,4.456858938
Cayman Islands,CYM,2008,YR2008,..,..,..,85.007947,..,..,..,..,..,..,..,..,0.030526934,..,1743506531,1.576077837
Cayman Islands,CYM,2009,YR2009,..,..,..,86.90024685,..,..,..,..,..,..,..,..,0.044373149,..,93789736842,8.85886817
Cayman Islands,CYM,2010,YR2010,..,..,..,87.60997967,..,..,..,..,..,..,..,..,0.024055863,..,624337145.3,3.845810392
Cayman Islands,CYM,2011,YR2011,..,..,..,87.31335872,..,..,..,..,..,..,..,..,0.060675207,..,2961484954,-0.060834972
Cayman Islands,CYM,2012,YR2012,..,..,..,87.19024679,..,..,..,..,..,..,..,..,0.059191468,..,4069515579,19.6812701
Cayman Islands,CYM,2013,YR2013,..,..,..,87.19807762,..,..,..,..,..,..,..,..,..,..,115347500,1.354079109
Cayman Islands,CYM,2014,YR2014,..,..,..,87.31549368,..,..,..,..,..,..,..,..,..,..,1779523344,-3.918025879
Cayman Islands,CYM,2015,YR2015,..,..,..,87.43736874,..,..,..,..,..,..,..,..,0.010619461,..,4663313620,8.202791783
Cayman Islands,CYM,2016,YR2016,-14.39203943,..,..,86.86238213,..,..,..,..,..,..,..,..,..,..,7.07907E+11,4.942453715
Cayman Islands,CYM,2017,YR2017,-16.86844969,117.436584,..,87.1042606,..,..,..,..,..,..,..,..,..,..,233271800,4.833903786
Cayman Islands,CYM,2018,YR2018,-16.77179478,117.1171221,..,86.11714038,..,..,..,..,..,..,..,..,0.17720309,..,1288429392,2.107716048
Cayman Islands,CYM,2019,YR2019,-10.88303091,114.8099716,..,86.17726491,..,..,..,..,..,..,..,..,0.059559972,..,2647885849,3.910229176
Cayman Islands,CYM,2020,YR2020,-13.61307263,106.3485486,..,86.92191241,..,..,..,..,..,..,..,..,0.023177082,..,1136896124,1.146062137
Cayman Islands,CYM,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,984297589.4,3.100000059
Central African Republic,CAF,1997,YR1997,..,55.81850836,20.5883096,..,..,5,..,..,..,5.268292861,..,1.691260005,..,34.56633788,38857251336,1.912872981
Central African Republic,CAF,1998,YR1998,..,51.04953188,16.20589472,..,..,5,..,..,..,5.280514752,..,3.504888687,..,40.38236109,5656473652,1.180300789
Central African Republic,CAF,1999,YR1999,..,43.2123439,15.09502959,..,..,5,..,..,..,5.221186186,..,1.921745784,..,43.17986524,6849321646,12.41819164
Central African Republic,CAF,2000,YR2000,..,45.65978199,15.68591209,..,..,5,..,..,..,6.067554281,..,1.619659632,..,27.9190697,3922247990,3.492183364
Central African Republic,CAF,2001,YR2001,..,39.73049974,14.59346461,..,..,5,..,1.638383915,..,7.058137838,..,1.464151709,..,27.84248327,..,..
Central African Republic,CAF,2002,YR2002,..,36.10856478,11.7252718,..,..,5,..,3.055838148,..,6.855279874,..,0.118809453,..,41.92327463,5494252208,6.199999985
Central African Republic,CAF,2003,YR2003,..,36.231226,12.87802686,..,..,5,..,3.565873829,..,7.540013938,..,0.070956513,..,73.80488493,4.17479E+11,4.195642498
Central African Republic,CAF,2004,YR2004,..,33.24395492,13.71820762,..,..,5,..,3.393096241,..,8.97052477,..,0.854022479,..,73.06417646,3420033047,2.100108827
Central African Republic,CAF,2005,YR2005,..,35.07093687,13.87122551,..,..,4.916666667,..,12.50865607,..,10.02968461,..,0.518084417,..,75.17941573,52623281957,2.905140655
Central African Republic,CAF,2006,YR2006,..,36.39587023,12.62221151,..,..,4.333333333,..,4.292849275,..,10.85407738,..,4.918997366,..,86.29904511,5107329007,4.101590236
Central African Republic,CAF,2007,YR2007,..,37.58089902,8.920437513,..,..,4.25,..,11.71779505,..,10.4748478,..,5.319118695,..,107.2688712,2241753120,-1.208477741
Central African Republic,CAF,2008,YR2008,..,34.43752181,13.16364763,..,..,3.75,..,12.40364316,..,10.79330979,..,1.368067872,..,67.88358215,69448756933,5.015934757
Central African Republic,CAF,2009,YR2009,..,31.49424649,38.24603414,29.31143009,..,3.25,..,31.2654735,..,11.9854856,..,1.522201906,..,40.60026905,3772857145,4.549135783
Central African Republic,CAF,2010,YR2010,..,34.43048195,28.56237754,29.32937286,..,3.25,1.761385135,20.45079761,10.38447138,12.47521558,..,0.156044129,..,47.42667975,..,..
Central African Republic,CAF,2011,YR2011,..,34.47561833,27.05102,28.57003593,..,3.25,-3.711600618,8.391012379,13.15233188,13.45883352,..,0.061478308,..,71.94011066,1.71247E+11,3.204979222
Central African Republic,CAF,2012,YR2012,..,33.05944859,27.35714608,30.07332464,..,3.25,-1.140294322,7.930548468,14.1280772,11.78742175,..,0.184030326,..,54.11871359,19507452536,6.551066885
Central African Republic,CAF,2013,YR2013,..,38.39928757,32.40662,39.63574253,..,3.208333333,-42.73292375,11.93606808,19.08733795,19.13309306,..,0.392562675,..,45.70551297,82017743416,4.260088011
Central African Republic,CAF,2014,YR2014,..,53.09509202,39.23445183,41.79309475,..,2.6,-3.665070078,16.29931277,19.15935707,17.43916595,..,0.629438913,..,34.16726729,146297500,..
Central African Republic,CAF,2015,YR2015,..,53.14514778,29.27593115,42.13239284,..,2.45,6.322189545,18.23890804,18.060414,18.56268552,..,1.023291642,..,42.24334942,12304115000,2.715374155
Central African Republic,CAF,2016,YR2016,..,50.53064402,32.6078453,41.68102922,..,2.45,14.4665572,13.76509076,16.08992511,16.03268005,..,1.366657872,..,36.97490878,3521339699,-2.494841993
Central African Republic,CAF,2017,YR2017,..,57.14354571,47.55322838,41.87957691,..,2.45,-3.879935438,21.88941354,17.69450039,14.37808936,..,1.82144545,..,24.47393957,8855705140,-2.314140568
Central African Republic,CAF,2018,YR2018,..,49.6602,43.8557733,41.9693021,..,..,23.48863117,24.45468541,15.07937984,17.09727756,..,1.134714985,..,24.43200227,51744749133,2.694371398
Central African Republic,CAF,2019,YR2019,..,50.0658,39.46718832,41.1485377,..,..,3.628695584,19.78056526,15.92026861,17.16254992,..,1.327460434,..,37.75677766,83669693589,4.382504833
Central African Republic,CAF,2020,YR2020,..,49.52102,..,39.99309156,23.21641097,..,-4.645132383,..,13.81746142,..,..,0.699941817,..,..,1.72219E+11,4.561025896
Central African Republic,CAF,2021,YR2021,..,44.68553,..,39.65844687,..,..,..,..,..,..,..,..,..,..,1.18605E+11,3.816178063
Chad,TCD,1997,YR1997,..,49.31310114,14.531228,43.98419387,..,5,4.967252446,..,..,4.442827567,..,2.129670048,..,18.20741122,61701800000,3.271964529
Chad,TCD,1998,YR1998,..,48.0589829,11.97018191,43.68317991,..,5,7.06464005,..,..,3.446756212,..,1.706453426,..,17.78862845,17759890110,..
Chad,TCD,1999,YR1999,..,50.50786776,8.857408098,45.49412405,..,5,2.330969362,..,..,5.140242016,..,1.901233948,..,25.74079275,37253259017,2.461263459
Chad,TCD,2000,YR2000,..,51.57117201,10.35151095,44.57949473,..,5,-1.851275453,..,..,6.483130187,..,1.822114302,..,20.20869134,2.5971E+11,10.00006682
Chad,TCD,2001,YR2001,..,64.32190804,11.44954293,42.99815227,..,5,17.91871546,13.65192288,..,6.375568142,..,1.212072553,..,14.55075774,2067579822,8.37091824
Chad,TCD,2002,YR2002,..,126.3508078,17.43773655,43.93205508,..,5,2.834399701,24.05530809,..,5.540191301,..,1.417499769,..,8.421611059,258856138.7,5.093049708
Chad,TCD,2003,YR2003,..,83.37891496,12.4553809,40.39867431,..,5,-6.849351264,16.68074752,..,5.27961561,..,1.802374662,..,7.94650176,1005159388,2.179379715
Chad,TCD,2004,YR2004,..,101.7685909,13.71478245,28.68792715,..,5,..,25.33546554,..,3.924599329,..,1.051405271,..,6.714861743,..,..
Chad,TCD,2005,YR2005,..,85.84674503,14.19220516,35.06782703,..,4.916666667,..,19.32651728,..,2.671808091,..,0.970669826,..,4.751069008,1.89515E+11,5.625416143
Chad,TCD,2006,YR2006,..,95.91322863,35.97343415,32.52468987,..,4.333333333,..,43.67232409,..,0.795528098,..,0.919406894,..,2.076725938,6013184809,3.887210958
Chad,TCD,2007,YR2007,..,84.73102386,52.16146963,33.24858476,..,4.25,..,37.58312525,..,-2.284452752,..,0.920860475,..,2.678882927,6875845987,6.13181309
Chad,TCD,2008,YR2008,..,80.28966642,75.18293459,32.56866544,..,3.75,-0.349619734,28.83691371,..,-5.151100391,..,1.573530384,..,0.304521141,614879764.8,1.514338815
Chad,TCD,2009,YR2009,..,77.10946437,32.90172206,37.5114997,..,3.25,44.18740175,25.96884178,..,2.399294128,..,0.872586006,..,1.933442157,635874002.2,6.652727885
Chad,TCD,2010,YR2010,..,80.39070929,29.31120369,33.41279742,..,3.25,11.29517819,27.08282192,5.295409479,2.831231126,..,0.709269736,..,1.475108562,96074477958,9.038316326
Chad,TCD,2011,YR2011,..,80.68107489,40.79565817,32.59309775,..,3.25,-4.06058852,35.30773699,8.870735342,0.690581077,..,0.698391436,..,1.911710449,..,..
Chad,TCD,2012,YR2012,..,80.57561968,49.2486699,31.824469,..,3.25,13.69959585,33.56432264,8.670271227,-0.647410132,..,0.691475959,..,0.602564422,29242558797,1.166529073
Chad,TCD,2013,YR2013,..,72.64891576,40.6463769,33.0200058,..,3.208333333,5.008538973,27.69776326,9.649254128,0.558040285,..,0.971389111,..,0.587159031,20289627637,3.67237155
Chad,TCD,2014,YR2014,..,76.62652317,28.88853685,31.09100729,..,2.6,6.44511623,27.93355344,6.981690874,2.406006605,..,4.4189383,..,0.431276237,419845231.8,-14.27699902
Chad,TCD,2015,YR2015,..,66.56416435,13.14731682,33.03970976,..,2.45,-7.142412048,29.05997625,7.686108408,8.035418597,..,0.971333633,..,0.001355319,..,..
Chad,TCD,2016,YR2016,..,63.29692513,0.285435122,30.49304264,..,2.45,-7.392297522,7.52663852,7.667545222,13.31133021,..,1.526175253,..,205.126831,1.51753E+11,4.200000001
Chad,TCD,2017,YR2017,..,73.57500818,0.27450491,33.50713083,..,2.45,-15.28688601,11.22775485,8.815916672,13.04047765,..,1.855949709,..,323.1653394,..,..
Chad,TCD,2018,YR2018,..,74.20475373,4.556478965,37.52507707,..,..,9.225777561,14.59559988,7.503000935,11.64786835,..,0.933232604,..,21.0989158,5.98363E+11,5.24599468
Chad,TCD,2019,YR2019,..,74.57052556,9.357460412,40.46735294,..,..,4.708121919,26.89389712,2.800589128,13.28384895,..,0.799936511,..,8.514098062,16330814180,6.00003316
Chad,TCD,2020,YR2020,..,68.73036014,..,43.57782534,33.1717456,..,-16.11141454,..,1.636105699,..,..,1.143981562,..,..,421695769.8,10.04280842
Chad,TCD,2021,YR2021,..,82.98477687,..,35.65986045,..,..,..,..,..,..,..,..,..,..,932592592.6,0.048748554
Channel Islands,CHI,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,427946038.7,1.639033243
Channel Islands,CHI,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,1.173525655,..,12257418326,6.34586744
Channel Islands,CHI,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,0.535142775,..,947671969.7,2.099998868
Channel Islands,CHI,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,0.959361871,..,2.62835E+11,4.766348871
Channel Islands,CHI,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,0.705191733,..,2.79841E+11,3.976409234
Channel Islands,CHI,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,0.115511959,..,80590022272,0.675642589
Channel Islands,CHI,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,0.146365017,..,860521119.3,8.324324495
Channel Islands,CHI,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,0.031153356,..,13375976354,4.520784635
Channel Islands,CHI,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,0.00806084,..,1.26392E+11,4.455247043
Channel Islands,CHI,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,0.000868413,..,367087900,..
Channel Islands,CHI,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1491891108,-0.783479606
Channel Islands,CHI,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,204849612.6,0.875990063
Channel Islands,CHI,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8154338233,6.901359591
Channel Islands,CHI,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21473261837,4.709972914
Channel Islands,CHI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74303E+11,6.933239705
Channel Islands,CHI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2904662605,5.469064133
Channel Islands,CHI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15074211.5,-0.970599814
Channel Islands,CHI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6193246837,3.141907339
Channel Islands,CHI,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32375280321,5.9
Channel Islands,CHI,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04337E+11,10.85270421
Channel Islands,CHI,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.66213E+12,3.672369105
Channel Islands,CHI,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02509E+13,4.077159479
Channel Islands,CHI,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22823255802,-1.929930638
Chile,CHL,1997,YR1997,-4.26949583,54.09929818,..,53.32429826,..,12.01798554,8.491507557,..,..,3.189000192,..,..,8.664056116,..,13760513969,3.834999999
Chile,CHL,1998,YR1998,-4.778847377,53.83617852,..,55.12174235,..,14.91795857,6.427358783,..,..,3.500373264,..,..,5.243044133,..,272014693.1,5.924809057
Chile,CHL,1999,YR1999,0.131406298,54.69560983,..,56.23073897,..,8.560077402,-0.604092933,..,..,4.916439703,..,..,8.627349454,..,1.17141E+11,3.686944167
Chile,CHL,2000,YR2000,-1.14700035,58.71192309,..,55.60647359,..,9.200987342,3.083096838,..,..,6.385661368,..,..,7.3657106,..,31172518403,6.787316408
Chile,CHL,2001,YR2001,-1.53827298,62.14476697,..,56.19145356,..,6.187407363,3.415667379,16.49713412,7.659922702,9.452944858,73.62826556,..,5.692514288,..,..,..
Chile,CHL,2002,YR2002,-0.825203461,62.4838519,..,56.35055914,..,3.79964442,3.068585387,19.34312316,8.049664845,11.03092939,74.47414442,..,3.786619353,..,4313600000,-8.556183567
Chile,CHL,2003,YR2003,-0.290420313,65.69341959,..,55.68002664,..,2.733737486,2.452244478,17.31916109,8.003711988,8.839222498,76.13705449,..,9.884864053,..,9652436180,6.181915593
Chile,CHL,2004,YR2004,2.8473943,69.88936005,..,53.64534842,..,1.93744532,8.956278062,16.61943864,7.465239095,6.838671131,77.01856795,..,13.20314053,..,3600683040,3.897322943
Chile,CHL,2005,YR2005,1.491743224,72.06253424,..,52.1481092,..,3.931913377,8.786103426,13.89720777,7.101018149,2.877429218,77.97135873,..,16.71961456,..,6689957600,-3.059189762
Chile,CHL,2006,YR2006,4.552926442,73.71163504,..,48.41260701,..,5.105933828,1.663334307,12.35016454,6.793880061,0.802081246,78.34351933,..,18.07862756,..,2.83925E+11,3.350773496
Chile,CHL,2007,YR2007,4.301547779,76.97702471,..,49.54815235,..,5.610227425,8.474303407,9.28743338,7.11730883,1.206662078,84.31176844,..,26.17124986,..,1.4041E+11,3.734665531
Chile,CHL,2008,YR2008,-3.72837433,80.67662624,..,54.44853124,..,7.489197399,1.945760175,11.14011963,6.433604543,1.256816272,101.5183131,..,16.07024552,..,8.16022E+11,6.540221275
Chile,CHL,2009,YR2009,1.878517977,66.68603096,..,55.51124998,..,2.047606685,10.12426213,15.02159678,6.847640026,2.093507645,104.0880949,..,21.60518008,..,34249904537,3.731286491
Chile,CHL,2010,YR2010,1.413501657,69.71768014,..,53.81278118,..,1.751187382,6.261605446,13.05786556,8.284741635,4.252927888,100.9042287,..,26.68073418,..,4.28307E+11,3.955392173
Chile,CHL,2011,YR2011,-2.72006462,72.48164281,..,54.36976409,..,5.286838314,7.593387899,15.03750441,7.771346627,6.511451012,102.8123351,..,20.40667099,..,3.38251E+12,4.406273709
Chile,CHL,2012,YR2012,-4.430850854,68.15614289,..,56.29821325,..,5.788217689,7.511602479,12.98414049,8.006478182,7.283763407,105.2261622,..,17.40123072,..,8.37314E+12,5.393371278
Chile,CHL,2013,YR2013,-4.783371113,65.14328795,..,57.22098524,..,5.168868155,4.215955464,10.61157842,8.126357338,8.662955977,107.0862733,..,14.87053459,..,1.73467E+12,7.635690472
Chile,CHL,2014,YR2014,-2.014378025,65.63462812,..,57.15287588,..,3.919105175,5.14014509,10.1529766,7.971122632,9.810054081,110.0277796,..,10.45887661,..,1.73207E+12,7.635690472
Chile,CHL,2015,YR2015,-2.365088106,59.34911048,..,58.34470936,..,3.608544045,3.836304292,10.42495385,7.574985814,10.47127458,110.9804681,..,8.113336828,..,6.4955E+12,3.86415593
Chile,CHL,2016,YR2016,-1.995237931,56.05786109,..,58.98263633,..,3.815164728,0.242298836,10.77098515,8.41033272,14.30439139,112.3462566,..,9.616232025,..,1.00626E+13,4.263269596
Chile,CHL,2017,YR2017,-2.331898697,56.02615897,..,58.27680715,..,2.93925084,0.087226728,10.46574783,8.443154541,14.05903244,114.7042663,..,13.78325055,..,6.62874E+11,8.423641771
Chile,CHL,2018,YR2018,-3.940529448,58.17705063,..,58.00126866,..,2.702964075,0.467213417,9.788465855,8.419976622,14.68967343,119.0431148,..,14.74761235,..,8.94261E+11,7.39893968
Chile,CHL,2019,YR2019,-3.752372369,57.52797385,..,58.82410652,..,2.534624138,2.000387939,10.97632218,7.515975795,17.36481788,125.425852,..,13.18527745,..,7.2761E+12,3.899840857
Chile,CHL,2020,YR2020,1.333313766,58.50415982,..,56.12873149,..,0.85734337,-0.98962835,18.12563859,6.861189226,22.08054092,125.7349714,..,15.71956283,..,5.25987E+11,5.428994674
Chile,CHL,2021,YR2021,..,64.43223875,..,54.64680674,..,1.276821426,..,17.75090372,..,..,..,..,..,..,1.76449E+11,2.995572963
China,CHN,1997,YR1997,3.843890189,34.53301736,99.68472457,35.00567727,..,5.67,9.508740762,..,..,2.028136609,..,1.940504639,38.58708139,21.48475794,2.77544E+13,4.0892442
China,CHN,1998,YR1998,3.058375308,32.42430463,105.9694744,37.04332902,..,3.78,7.871542182,..,..,5.686532266,..,1.820959894,27.63634494,11.3449782,5.85102E+12,5.89950359
China,CHN,1999,YR1999,1.930077947,33.52416176,108.4396195,38.57534809,..,2.25,9.054724837,..,..,6.488997412,..,2.462426188,..,9.404385831,6.38635E+12,5.727493135
China,CHN,2000,YR2000,1.693848601,39.41101485,117.6970124,39.78765517,..,2.25,9.473155505,..,..,5.859116315,..,2.22371759,62.12779501,7.615139768,2.06737E+11,3.677958485
China,CHN,2001,YR2001,1.299167957,38.52735928,119.3711991,41.22312631,..,2.25,10.97397745,..,..,9.936478152,..,1.893644587,34.55136473,25.58430629,3.29981E+11,3.93809139
China,CHN,2002,YR2002,2.408758466,42.74740363,160.5090601,42.24794475,..,1.98,12.55590359,..,..,10.9531647,..,2.136201175,22.99875533,22.05955386,5.35747E+11,3.813099798
China,CHN,2003,YR2003,2.593019028,51.803988,200.8580031,42.02821619,..,1.98,11.55903449,..,..,9.589808511,..,2.273980811,23.36955083,21.16605588,3.40335E+12,6.976799663
China,CHN,2004,YR2004,3.525766041,59.50552422,251.8106992,41.18314017,..,2.25,10.88131279,..,..,9.660896228,..,1.194966362,26.15883159,18.58419946,2.29234E+12,3.560831644
China,CHN,2005,YR2005,5.79092165,62.20789287,290.8207427,41.33592592,..,2.25,12.92667878,..,..,8.113046653,..,1.211836709,17.16415373,17.83320718,1.96855E+12,3.556720997
China,CHN,2006,YR2006,8.424125738,64.4788839,331.0684757,41.81684191,..,2.52,14.60732732,..,..,6.99526827,..,1.003002467,42.11248681,16.0422011,2.1779E+12,3.530388298
China,CHN,2007,YR2007,9.947847388,62.19336348,409.3360209,42.86966501,..,4.14,15.19807664,..,..,10.44375849,..,0.896144014,177.6011083,13.17270145,2.17431E+11,4.286746905
China,CHN,2008,YR2008,9.154122986,57.61271534,508.7487893,42.85977979,..,2.25,6.339719146,..,..,9.220074144,..,0.721337499,84.99775074,9.521080171,5.95346E+12,5.827260405
China,CHN,2009,YR2009,4.768144371,45.18487038,539.673473,44.4066672,..,2.25,12.90106681,..,..,9.321883338,..,0.783526263,153.493383,9.805091607,1.91365E+11,3.326956873
China,CHN,2010,YR2010,3.906751888,50.71707766,392.2839516,44.17699192,..,2.75,8.715764971,..,..,8.396659444,..,0.859645864,135.6582887,17.583174,1.52035E+12,4.423942844
China,CHN,2011,YR2011,1.802248021,50.74090459,308.7263894,44.29305673,..,3.5,4.835714954,..,..,8.682185284,..,0.83945932,88.37959187,23.70009976,1.04643E+12,6.747783708
China,CHN,2012,YR2012,2.524448448,48.26752237,295.0335607,45.46330539,..,3,10.24957545,..,..,9.410621662,..,0.848647208,58.92010843,23.38317244,5.32014E+11,6.037054355
China,CHN,2013,YR2013,1.54856488,46.74437558,262.1004237,46.8804015,..,3,5.952264117,..,..,8.270935714,..,0.813190131,80.41436101,27.75589651,5.277E+11,6.174088042
China,CHN,2014,YR2014,2.253281048,44.90521595,219.3016004,48.27094049,..,2.75,8.664129063,..,6.860707508,8.553473861,..,0.777987371,114.1627637,31.78050244,5.76696E+12,5.882361931
China,CHN,2015,YR2015,2.649016055,39.46416934,255.3090481,50.77164515,..,1.5,6.971529746,..,7.066187604,14.26956138,..,1.150785387,355.519847,24.14634072,1.09992E+13,4.138427139
China,CHN,2016,YR2016,1.703305668,36.89441502,219.1009266,52.36209096,..,1.5,8.209598022,..,6.872235211,21.75142778,..,1.500792949,162.8648487,25.87102801,2.76282E+13,4.038375149
China,CHN,2017,YR2017,1.532655174,37.63241324,189.8299131,52.68473653,..,1.5,6.844109965,..,7.088408067,24.62539609,..,1.677889627,139.90867,31.85211681,91409484062,..
China,CHN,2018,YR2018,0.173668413,37.5657841,161.5177571,53.26996792,..,1.5,4.001988959,..,7.377942227,27.3450993,..,1.741677594,94.06846971,38.47278578,3435939280,-1.731422598
China,CHN,2019,YR2019,0.720660549,35.89009603,152.4430594,54.26890427,..,1.5,4.697640815,..,7.571381848,29.40814118,..,1.936644779,127.7856025,37.39843335,2.63949E+13,3.983134681
China,CHN,2020,YR2020,1.694180071,34.58924952,142.8984905,54.45856071,2.667881332,1.5,0.044603591,..,7.54175994,33.56400439,..,1.877493691,215.0146865,36.82285938,2.77541E+11,5.518398607
China,CHN,2021,YR2021,1.789217716,37.43178265,..,53.3090979,..,1.5,..,..,..,..,..,..,..,..,1.29085E+11,..
Colombia,COL,1997,YR1997,-5.391468629,35.59706809,30.69159919,58.39443372,..,24.12833333,3.579099707,..,..,-0.562407216,..,4.351127371,2.239837815,58.13339361,6.30429E+11,4.107459783
Colombia,COL,1998,YR1998,-4.934416344,35.90892305,26.19310934,58.91641643,..,32.58333333,-0.265681807,..,..,0.750599296,..,4.698134712,3.31458354,71.1954292,6.30429E+11,4.107459783
Colombia,COL,1999,YR1999,0.778526883,36.14927931,23.25421598,58.22485012,..,21.325,-6.743283429,..,..,2.339970281,..,7.82693048,1.603505738,48.93337316,4.23078E+11,3.500968023
Colombia,COL,2000,YR2000,0.846364052,32.66708547,26.23381188,57.19437398,..,12.14666667,-0.295171352,..,..,3.207294952,..,5.265935819,1.180338772,31.87869518,4.22459E+11,3.503245231
Colombia,COL,2001,YR2001,-1.059256918,33.90111179,27.97844188,57.16467937,..,12.435,2.306647464,5.349311282,..,10.69140227,27.76773386,6.616182822,0.798275159,32.0868195,4.23078E+11,3.500968023
Colombia,COL,2002,YR2002,-1.31600066,32.98263921,32.29299934,56.45862801,..,8.938333333,2.097331124,5.927355718,..,8.837897394,28.6771296,7.185088906,1.052438125,33.74070663,4.2466E+12,6.436414593
Colombia,COL,2003,YR2003,-0.963635183,36.51618352,29.25778217,54.90278874,..,7.803333333,2.295416855,6.764155095,..,12.95317657,27.75236406,9.440404227,0.851424621,32.56343621,..,..
Colombia,COL,2004,YR2004,-0.661544646,35.86342693,35.40186923,54.15255945,..,7.798333333,5.709905556,6.686325809,..,15.19178689,30.04245752,6.819739002,1.776198292,37.81949288,3922100794,8.293312631
Colombia,COL,2005,YR2005,-1.337559632,37.42269749,39.88164049,53.17051231,..,7.014270229,5.545319861,7.125838114,8.594088082,18.13607995,31.68882693,7.234198926,6.55732249,37.69335182,54744712815,3
