Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2002,YR2002,Israel,ISR,121148475241.673,-0.195870301966323
2002,YR2002,Italy,ITA,1276769338449.3,0.253942998968455
2002,YR2002,Jamaica,JAM,9719017925.92929,1.99729094407155
2002,YR2002,Japan,JPN,4182846045873.61,0.0419624993125609
2002,YR2002,Jordan,JOR,9582453032.44006,5.7838081127195
2002,YR2002,Kazakhstan,KAZ,24636593223.3467,9.79999999960842
2002,YR2002,Kenya,KEN,13147743910.7241,0.546859530175595
2002,YR2002,Kiribati,KIR,72196457.6768445,3.78746268656715
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..
2002,YR2002,"Korea, Rep.",KOR,627246081417.004,7.72514267547173
2002,YR2002,Kosovo,XKX,..,..
2002,YR2002,Kuwait,KWT,38137545245.1464,3.01428315192251
2002,YR2002,Kyrgyz Republic,KGZ,1605643104.73021,-0.0173246019510174
2002,YR2002,Lao PDR,LAO,1758176653.07746,5.91874368177427
2002,YR2002,Latvia,LVA,9557031605.27512,7.08708568217563
2002,YR2002,Lebanon,LBN,19152238805.9701,3.42314982724471
2002,YR2002,Lesotho,LSO,775780697.676625,0.723835961487325
2002,YR2002,Liberia,LBR,927000000,3.76301761700071
2002,YR2002,Libya,LBY,20481889763.7795,-0.958897332849631
2002,YR2002,Liechtenstein,LIE,2688630822.53304,-0.993919947159299
2002,YR2002,Lithuania,LTU,14259781159.0119,6.75141457592376
2002,YR2002,Luxembourg,LUX,23649833332.1655,3.2254168997208
2002,YR2002,"Macao SAR, China",MAC,7371723056.2402,8.91035876046793
2002,YR2002,Madagascar,MDG,5351701534.15801,-12.4079711022759
2002,YR2002,Malawi,MWI,3495748397.63025,1.70000001476535
2002,YR2002,Malaysia,MYS,100845526315.789,5.39098830692797
2002,YR2002,Maldives,MDV,897031250,7.26838631331684
2002,YR2002,Mali,MLI,3908121309.85681,3.10630825205686
2002,YR2002,Malta,MLT,4470446391.44639,2.56526325306652
2002,YR2002,Marshall Islands,MHL,131738200,3.74145213225039
2002,YR2002,Mauritania,MRT,1777058592.98812,1.38148396199058
2002,YR2002,Mauritius,MUS,4841310239.63687,1.61491864461934
2002,YR2002,Mexico,MEX,772106378935.377,-0.0398444814685348
2002,YR2002,"Micronesia, Fed. Sts.",FSM,242517200,0.546997672499344
2002,YR2002,Moldova,MDA,1661818168.4226,7.79999964149971
2002,YR2002,Monaco,MCO,2968987019.23077,1.02649563899888
2002,YR2002,Mongolia,MNG,1396555719.97409,4.73297846590111
2002,YR2002,Montenegro,MNE,1284685050.52413,1.9039367333292
2002,YR2002,Morocco,MAR,42236836820.6152,3.12144965600538
2002,YR2002,Mozambique,MOZ,5677003239.29386,9.29105188520596
2002,YR2002,Myanmar,MMR,6110632857.66584,11.703045621276
2002,YR2002,Namibia,NAM,3349184760.02543,4.7886612188211
2002,YR2002,Nauru,NRU,..,..
2002,YR2002,Nepal,NPL,6050875806.66403,0.120143179157338
2002,YR2002,Netherlands,NLD,473861980070.981,0.21727359494956
2002,YR2002,New Caledonia,NCL,3740057132.98621,..
2002,YR2002,New Zealand,NZL,66627729311.4495,4.67460896200862
2002,YR2002,Nicaragua,NIC,5224213017.54386,0.753938857526009
2002,YR2002,Niger,NER,2782192986.95772,4.91847057594622
2002,YR2002,Nigeria,NGA,95385819320.5737,15.3291557381864
2002,YR2002,North Macedonia,MKD,4018365247.44444,1.49366547202928
2002,YR2002,Northern Mariana Islands,MNP,1284000000,..
2002,YR2002,Norway,NOR,195524186477.617,1.44625413960414
2002,YR2002,Oman,OMN,20142756046.814,-1.10090529291352
2002,YR2002,Pakistan,PAK,79904985384.8652,2.50833772413665
2002,YR2002,Palau,PLW,163184900,3.57939180022888
2002,YR2002,Panama,PAN,12994310400,2.22914941663728
2002,YR2002,Papua New Guinea,PNG,2999511040.19764,-0.158900533082658
2002,YR2002,Paraguay,PRY,7196260656.84556,-0.0214043949985694
2002,YR2002,Peru,PER,54777553515.0809,5.45352893818767
2002,YR2002,Philippines,PHL,84307291973.8158,3.71625500158383
2002,YR2002,Poland,POL,199072058823.529,2.03590005175387
2002,YR2002,Portugal,PRT,134795565549.419,0.770924024291219
2002,YR2002,Puerto Rico,PRI,71623500000,0.916459383541564
2002,YR2002,Qatar,QAT,19363736263.7363,7.18215168021513
2002,YR2002,Romania,ROU,46066101951.2933,5.70299165043771
2002,YR2002,Russian Federation,RUS,345470494417.863,4.69999190873524
2002,YR2002,Rwanda,RWA,1964832511.92978,13.1920780970496
2002,YR2002,Samoa,WSM,281793614.913827,5.65196025642135
2002,YR2002,San Marino,SMR,1168269230.76923,0.310800310800303
2002,YR2002,Sao Tome and Principe,STP,85171308.1654435,2.37687824023116
2002,YR2002,Saudi Arabia,SAU,189605920240,-2.8191744042884
2002,YR2002,Senegal,SEN,7006402592.45463,0.0686965747419066
2002,YR2002,Serbia,SRB,17120906918.3503,6.38040530400453
2002,YR2002,Seychelles,SYC,697518248.175182,1.21283126715997
2002,YR2002,Sierra Leone,SLE,1253340519.53311,26.4173166001369
2002,YR2002,Singapore,SGP,92537752708.5893,3.92336076702013
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..
2002,YR2002,Slovak Republic,SVK,35297794385.6863,4.50944260709917
2002,YR2002,Slovenia,SVN,23489890274.3142,3.50559805692072
2002,YR2002,Solomon Islands,SLB,346405301.683262,-2.79998430187929
2002,YR2002,Somalia,SOM,..,..
2002,YR2002,South Africa,ZAF,129088132201.846,3.70037440406668
2002,YR2002,South Sudan,SSD,..,..
2002,YR2002,Spain,ESP,708756677088.629,2.73102223160264
2002,YR2002,Sri Lanka,LKA,16536535647.0834,3.96467568566092
2002,YR2002,St. Kitts and Nevis,KNA,481077373.669966,1.36771507253633
2002,YR2002,St. Lucia,LCA,900000000,0.416450493043214
2002,YR2002,St. Martin (French part),MAF,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,487763848.934593,5.34212477509928
2002,YR2002,Sudan,SDN,18136839087.0077,6.0064715363132
2002,YR2002,Suriname,SUR,1093574468.08511,2.80000068850687
2002,YR2002,Sweden,SWE,266849061835.659,2.1969210621746
2002,YR2002,Switzerland,CHE,310175772488.13,-0.00550646252790443
2002,YR2002,Syrian Arab Republic,SYR,90558485523.3853,3.95483192702744
2002,YR2002,Tajikistan,TJK,1221120798.81336,10.8000037591665
2002,YR2002,Tanzania,TZA,14142035080.2849,7.09319498353686
2002,YR2002,Thailand,THA,134300851255.002,6.14903605210036
2002,YR2002,Timor-Leste,TLS,469506700,-6.70068951593717
2002,YR2002,Togo,TGO,1706698099.44513,3.82662257962257
2002,YR2002,Tonga,TON,182763693.916873,4.84801281438973
2002,YR2002,Trinidad and Tobago,TTO,9008273720.93395,7.93670968715332
2002,YR2002,Tunisia,TUN,23142153759.5836,1.32255714828946
2002,YR2002,Turkiye,TUR,240253216295.117,6.44772204681594
2002,YR2002,Turkmenistan,TKM,4461978498.86577,0.257179925006284
2002,YR2002,Turks and Caicos Islands,TCA,366707910,..
2002,YR2002,Tuvalu,TUV,16842334.0215147,9.52380952380953
2002,YR2002,Uganda,UGA,6178563590.89254,8.73268576387758
2002,YR2002,Ukraine,UKR,43956369917.0202,5.33964720719075
2002,YR2002,United Arab Emirates,ARE,109816201497.617,2.43345681036156
2002,YR2002,United Kingdom,GBR,1784076738609.11,2.12322277320661
2002,YR2002,United States,USA,10929112955000,1.69594292274957
2002,YR2002,Uruguay,URY,13606494599.4261,-7.73200720593074
2002,YR2002,Uzbekistan,UZB,9687788512.80184,3.97348819234789
2002,YR2002,Vanuatu,VUT,262596597.803278,-5.19831875936035
2002,YR2002,"Venezuela, RB",VEN,92893587733.6549,-8.85564735286779
2002,YR2002,Vietnam,VNM,35064105500.8344,6.32082098771333
2002,YR2002,Virgin Islands (U.S.),VIR,3262000000,..
2002,YR2002,West Bank and Gaza,PSE,3555800000,-12.4891918009808
2002,YR2002,"Yemen, Rep.",YEM,10694628091.6726,3.9352315052778
2002,YR2002,Zambia,ZMB,4193845678.17033,4.50601428032604
2002,YR2002,Zimbabwe,ZWE,6342116400,-8.89402363304285
2002,YR2002,Africa Eastern and Southern,AFE,264869812959.289,3.89337907673297
2002,YR2002,Africa Western and Central,AFW,176938027370.015,9.89954820995145
2002,YR2002,Arab World,ARB,803126104894.899,0.681534100666653
2002,YR2002,Caribbean small states,CSS,37023706334.8597,3.59641997393905
2002,YR2002,Central Europe and the Baltics,CEB,528392950952.861,3.60687383838835
2002,YR2002,Early-demographic dividend,EAR,3259977941916.56,1.81599910630446
2002,YR2002,East Asia & Pacific,EAS,7909583298610.3,4.38190460597028
2002,YR2002,East Asia & Pacific (excluding high income),EAP,2044357718061.96,8.05978039308344
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,2041292454041.63,8.05978039308344
2002,YR2002,Euro area,EMU,7199933607653.37,0.939381805808608
2002,YR2002,Europe & Central Asia,ECS,11133529792287,1.63504112129964
2002,YR2002,Europe & Central Asia (excluding high income),ECA,750711494010.219,5.48845191493751
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,1023022746681.39,5.00888617410182
2002,YR2002,European Union,EUU,8083838310847.3,1.10957729616572
2002,YR2002,Fragile and conflict affected situations,FCS,515367591188.76,4.60152439027941
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,184656537425.994,3.5344254353687
2002,YR2002,High income,HIC,28653570606236,1.57889858644644
2002,YR2002,IBRD only,IBD,6012947768642.41,4.61196203838195
2002,YR2002,IDA & IBRD total,IBT,6590518137824.62,4.67620384680127
2002,YR2002,IDA blend,IDB,228104525727.977,7.06182170611274
2002,YR2002,IDA only,IDX,351326395131.929,3.86861589972705
2002,YR2002,IDA total,IDA,578582720263.579,5.39762845932268
2002,YR2002,Late-demographic dividend,LTE,3728990971796.24,5.99428849381924
2002,YR2002,Latin America & Caribbean,LCN,2014060690651.85,0.527007966118902
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,1720305024207.3,0.42773732061849
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,1886807541916.53,0.494232857918561
2002,YR2002,Least developed countries: UN classification,LDC,230476293316.377,5.00232702488621
2002,YR2002,Low & middle income,LMY,6158909850504.48,4.75847348093829
2002,YR2002,Low income,LIC,205306468042.37,4.37905646060264
2002,YR2002,Lower middle income,LMC,1661617328789.05,4.83067760458485
2002,YR2002,Middle East & North Africa,MEA,1035735994858.66,1.48063286913522
2002,YR2002,Middle East & North Africa (excluding high income),MNA,523457403293.931,3.09138231070176
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,519901603293.931,3.20252875365139
2002,YR2002,Middle income,MIC,5959340912114.52,4.76680289194806
2002,YR2002,North America,NAC,11693699517098,1.81696848858148
2002,YR2002,OECD members,OED,28557668880260.9,1.57638112208578
2002,YR2002,Other small states,OSS,98114311646.0008,4.52607721769142
2002,YR2002,Pacific island small states,PSS,3559099632.00046,2.10794249345598
2002,YR2002,Post-demographic dividend,PST,27267112121155.7,1.55976423507111
2002,YR2002,Pre-demographic dividend,PRE,304056565582.667,5.66100691288784
2002,YR2002,Small states,SST,138688094717.517,4.2304212214967
2002,YR2002,South Asia,SAS,677627487567.085,3.60186970387497
2002,YR2002,South Asia (IDA & IBRD),TSA,677627487567.085,3.60186970387497
2002,YR2002,Sub-Saharan Africa,SSF,441289921420.718,6.27943909157176
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,440587232271.379,6.28476186432432
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,441289921420.718,6.27943909157169
2002,YR2002,Upper middle income,UMC,4297660066881.68,4.74287499382065
2003,YR2003,Afghanistan,AFG,4515558808.10994,8.83227781263571
2003,YR2003,Albania,ALB,5611496257.14231,5.52863746491788
2003,YR2003,Algeria,DZA,67863828412.6882,7.20000000046512
2003,YR2003,American Samoa,ASM,524000000,0.965517241379317
2003,YR2003,Andorra,AND,2361726862.30248,8.69420371612468
2003,YR2003,Angola,AGO,17812704825.1957,2.99000000000001
2003,YR2003,Antigua and Barbuda,ATG,856396296.296296,6.07654368848398
2003,YR2003,Argentina,ARG,127586973492.177,8.83704079576924
2003,YR2003,Armenia,ARM,2807061008.69084,14.0000000015501
2003,YR2003,Aruba,ABW,2044134078.21229,1.12087912087912
2003,YR2003,Australia,AUS,467390797903.32,3.11032510902798
2003,YR2003,Austria,AUT,262273631180.054,0.941470920725337
2003,YR2003,Azerbaijan,AZE,7276753894.71541,10.2082994004776
2003,YR2003,"Bahamas, The",BHS,8870090000,-1.26452629505613
2003,YR2003,Bahrain,BHR,11074813829.7872,6.29644197869368
2003,YR2003,Bangladesh,BGD,60158929188.2556,4.73956739916441
2003,YR2003,Barbados,BRB,3209500000,2.17548076923077
2003,YR2003,Belarus,BLR,17827791321.3067,7.04319255874692
2003,YR2003,Belgium,BEL,318082528506.588,1.03798254902905
2003,YR2003,Belize,BLZ,990727709.549365,9.33587370713119
2003,YR2003,Benin,BEN,5349258334.31914,3.44357677591658
2003,YR2003,Bermuda,BMU,4186525000,3.41070667687531
2003,YR2003,Bhutan,BTN,604041957.921855,7.82330236149748
2003,YR2003,Bolivia,BOL,8082364816.16879,2.71133983700673
2003,YR2003,Bosnia and Herzegovina,BIH,8498560877.09175,3.8671387951343
2003,YR2003,Botswana,BWA,7511582173.37724,4.6258947267325
2003,YR2003,Brazil,BRA,558233724164.711,1.14082899877101
2003,YR2003,British Virgin Islands,VGB,..,..
2003,YR2003,Brunei Darussalam,BRN,6557333084.60567,2.90395547653115
2003,YR2003,Bulgaria,BGR,21144983551.6823,5.23715427768168
2003,YR2003,Burkina Faso,BFA,4740768355.22974,7.80249388870359
2003,YR2003,Burundi,BDI,784654423.620476,-1.22372796023444
2003,YR2003,Cabo Verde,CPV,813963830.179217,4.17625930175211
2003,YR2003,Cambodia,KHM,4658246918.27092,8.50589555707634
2003,YR2003,Cameroon,CMR,15970315751.0277,5.45315369080524
2003,YR2003,Canada,CAN,895540646634.787,3.81109015282463
2003,YR2003,Cayman Islands,CYM,..,..
2003,YR2003,Central African Republic,CAF,1142315522.1989,-5.39748521855877
2003,YR2003,Chad,TCD,2742815194.54993,14.7216670121033
2003,YR2003,Channel Islands,CHI,7332574115.57254,-3.20215558152709
2003,YR2003,Chile,CHL,76507577234.5965,4.72324526861041
2003,YR2003,China,CHN,1660287965663.89,10.038030481108
2003,YR2003,Colombia,COL,94641378693.223,3.91827190359832
2003,YR2003,Comoros,COM,546885184.990174,2.1038716355305
2003,YR2003,"Congo, Dem. Rep.",COD,8937567059.87754,5.57782231144424
2003,YR2003,"Congo, Rep.",COG,3503723086.7028,0.813264076303781
2003,YR2003,Costa Rica,CRI,17271760506.9483,4.31717986611369
2003,YR2003,Cote d'Ivoire,CIV,21251755293.9537,-4.72586658580518
2003,YR2003,Croatia,HRV,34985749883.4171,5.52594672789262
2003,YR2003,Cuba,CUB,35901200000,3.79274022304334
2003,YR2003,Curacao,CUW,..,0.288184818806258
2003,YR2003,Cyprus,CYP,14547325028.3126,2.6232861229859
2003,YR2003,Czech Republic,CZE,100090467581.268,3.58368845880418
2003,YR2003,Denmark,DNK,218096033517.009,0.390058556485101
2003,YR2003,Djibouti,DJI,622044665.515049,..
2003,YR2003,Dominica,DMA,343311111.111111,6.35313712169359
2003,YR2003,Dominican Republic,DOM,21403167848.1444,-1.34570618506442
2003,YR2003,Ecuador,ECU,32432858000,2.72287733695474
2003,YR2003,"Egypt, Arab Rep.",EGY,80288461538.4615,3.19345473897896
2003,YR2003,El Salvador,SLV,13243892200,1.56539303147618
2003,YR2003,Equatorial Guinea,GNQ,2484745935.09329,13.9552503163825
2003,YR2003,Eritrea,ERI,870247703.182758,-2.65551592487554
2003,YR2003,Estonia,EST,9874013098.46432,7.60026518508707
2003,YR2003,Eswatini,SWZ,2197612701.09852,3.88021358597126
2003,YR2003,Ethiopia,ETH,8623691300.04079,-2.16135972205798
2003,YR2003,Faroe Islands,FRO,1500235286.97421,..
2003,YR2003,Fiji,FJI,2300453634.34962,0.999999344757299
2003,YR2003,Finland,FIN,171652458349.411,2.00378420285061
2003,YR2003,France,FRA,1844544792036.86,0.823160756684118
2003,YR2003,French Polynesia,PYF,..,..
2003,YR2003,Gabon,GAB,6511903657.44009,2.2473300115045
2003,YR2003,"Gambia, The",GMB,487038821.611959,6.86999962173842
2003,YR2003,Georgia,GEO,3991284895.37214,11.0587231936646
2003,YR2003,Germany,DEU,2501640388482.35,-0.700116686114356
2003,YR2003,Ghana,GHA,7632406552.83803,5.200000133101
2003,YR2003,Gibraltar,GIB,..,..
2003,YR2003,Greece,GRC,202370140236.265,5.79453077579726
2003,YR2003,Greenland,GRL,1558753434.43083,4.43004572118211
2003,YR2003,Grenada,GRD,591018407.407407,9.46397343076491
2003,YR2003,Guam,GUM,3569000000,0.879314134974734
2003,YR2003,Guatemala,GTM,21576351798.9145,2.56037766801896
2003,YR2003,Guinea,GIN,3446441698.00738,1.24860126019659
2003,YR2003,Guinea-Bissau,GNB,477458598.710737,0.568510176088452
2003,YR2003,Guyana,GUY,743064076.794567,-0.632225388266377
2003,YR2003,Haiti,HTI,4826827577.08641,3.48077973188326
2003,YR2003,Honduras,HND,8230387552.2259,4.54703805165397
2003,YR2003,"Hong Kong SAR, China",HKG,161384522525.299,3.05633587980323
2003,YR2003,Hungary,HUN,85302003908.042,4.0845233380052
2003,YR2003,Iceland,ISL,11429333037.8443,2.14268837866911
2003,YR2003,India,IND,607699285433.872,7.86038147553259
2003,YR2003,Indonesia,IDN,234772463823.808,4.78036912167654
2003,YR2003,"Iran, Islamic Rep.",IRN,153544751395.43,8.63929839720046
2003,YR2003,Iraq,IRQ,21921569478.8163,-36.6581526748314
2003,YR2003,Ireland,IRL,164670771259.602,3.00958432113528
2003,YR2003,Isle of Man,IMN,2328658227.8481,5.99999968812641
2003,YR2003,Israel,ISR,127046633802.508,1.14935558152622
2003,YR2003,Italy,ITA,1577621707050.51,0.138626890776507
2003,YR2003,Jamaica,JAM,9430230564.4699,3.66631759279021
2003,YR2003,Japan,JPN,4519561645253.53,1.53512549928013
2003,YR2003,Jordan,JOR,10195660789.8449,4.1616669990858
2003,YR2003,Kazakhstan,KAZ,30833699702.7594,9.30000000033759
2003,YR2003,Kenya,KEN,14904517649.8476,2.93247554570904
2003,YR2003,Kiribati,KIR,90231856.8000519,2.00632463588045
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,..
2003,YR2003,"Korea, Rep.",KOR,702717332012.991,3.14729119373409
2003,YR2003,Kosovo,XKX,..,..
2003,YR2003,Kuwait,KWT,47876510067.1141,17.3260204175143
2003,YR2003,Kyrgyz Republic,KGZ,1919008090.49641,7.03029320087873
2003,YR2003,Lao PDR,LAO,2023324407.30316,6.06700230375843
2003,YR2003,Latvia,LVA,11771975156.8073,8.42249425746398
2003,YR2003,Lebanon,LBN,20082918739.6352,3.2270982685183
2003,YR2003,Lesotho,LSO,1157832934.55127,4.55977681130346
2003,YR2003,Liberia,LBR,748000000,-30.145132727942
2003,YR2003,Libya,LBY,26265625000,13.0160372478013
2003,YR2003,Liechtenstein,LIE,3070691319.52179,-1.93756534125014
2003,YR2003,Lithuania,LTU,18781721376.1985,10.565956988762
2003,YR2003,Luxembourg,LUX,29667268248.1305,2.61937857939165
2003,YR2003,"Macao SAR, China",MAC,8246521717.44876,11.6407617394947
2003,YR2003,Madagascar,MDG,6372498719.84613,9.78489212136444
2003,YR2003,Malawi,MWI,3208837077.25069,5.70563943644432
2003,YR2003,Malaysia,MYS,110202368421.053,5.7884992858875
2003,YR2003,Maldives,MDV,1052121054.6875,13.7500498204898
2003,YR2003,Mali,MLI,4714071978.28635,9.1190419953243
2003,YR2003,Malta,MLT,5448415500.17071,4.07406885026009
2003,YR2003,Marshall Islands,MHL,131398500,-1.61587590913923
2003,YR2003,Mauritania,MRT,2051147606.73687,6.92826955106302
2003,YR2003,Mauritius,MUS,5816553826.85519,5.92544548864666
2003,YR2003,Mexico,MEX,729336319677.449,1.4463826837036
2003,YR2003,"Micronesia, Fed. Sts.",FSM,245432900,1.57211506743108
2003,YR2003,Moldova,MDA,1980907434.76826,6.6000000377682
2003,YR2003,Monaco,MCO,3601321064.55266,1.08753674887137
2003,YR2003,Mongolia,MNG,1595297355.78349,7.00463457384886
2003,YR2003,Montenegro,MNE,1707710053.14938,2.48265922878484
2003,YR2003,Morocco,MAR,52064058833.9739,5.96116215478284
2003,YR2003,Mozambique,MOZ,6303391143.83386,6.87853287195776
2003,YR2003,Myanmar,MMR,7754647428.07323,12.9863248927921
2003,YR2003,Namibia,NAM,4926471294.30116,4.23979429582137
2003,YR2003,Nauru,NRU,..,..
2003,YR2003,Nepal,NPL,6330473096.54071,3.9450377605456
2003,YR2003,Netherlands,NLD,580070360701.96,0.155645898017013
2003,YR2003,New Caledonia,NCL,4915355784.02368,..
2003,YR2003,New Zealand,NZL,88250885550.2626,4.54999488383494
2003,YR2003,Nicaragua,NIC,5322454925.84746,2.52073289236674
2003,YR2003,Niger,NER,3394084884.67098,2.1706103837418
2003,YR2003,Nigeria,NGA,104911947834.122,7.34719497034284
2003,YR2003,North Macedonia,MKD,4946292774.79046,2.22260165732409
2003,YR2003,Northern Mariana Islands,MNP,1239000000,0.343170899107761
2003,YR2003,Norway,NOR,228858506821.841,0.910105664307537
2003,YR2003,Oman,OMN,21633708192.4577,-2.66859110888825
2003,YR2003,Pakistan,PAK,91760542940.0717,5.77703399201586
2003,YR2003,Palau,PLW,153963200,-3.26338321392616
2003,YR2003,Panama,PAN,13693981200,4.20549594481574
2003,YR2003,Papua New Guinea,PNG,3536411824.2958,2.16410250222083
2003,YR2003,Paraguay,PRY,7691367471.17992,4.32074548551591
2003,YR2003,Peru,PER,58731030121.8671,4.16502313666112
2003,YR2003,Philippines,PHL,87039145965.2826,5.08691113513073
2003,YR2003,Poland,POL,217827260805.842,3.49839626049547
2003,YR2003,Portugal,PRT,165226175536.793,-0.930521192623061
2003,YR2003,Puerto Rico,PRI,74827400000,0.0534198046896961
2003,YR2003,Qatar,QAT,23533791208.7912,3.71995867654906
2003,YR2003,Romania,ROU,57806506024.0964,2.34114732919521
2003,YR2003,Russian Federation,RUS,430347770731.787,7.29995234453868
2003,YR2003,Rwanda,RWA,2137156726.89736,2.20240272039038
2003,YR2003,Samoa,WSM,333428714.373539,5.2126292270176
2003,YR2003,San Marino,SMR,1464326160.8154,3.87296669248644
2003,YR2003,Sao Tome and Principe,STP,102085583.465275,6.5734769221182
2003,YR2003,Saudi Arabia,SAU,215807655253.333,11.24206138556
2003,YR2003,Senegal,SEN,8768721956.33228,5.59395094456143
2003,YR2003,Serbia,SRB,22482365321.7656,4.38775702299594
2003,YR2003,Seychelles,SYC,705704816.042365,-5.88712752754455
2003,YR2003,Sierra Leone,SLE,1385810072.19217,9.31312096898087
2003,YR2003,Singapore,SGP,97645448283.7791,4.54825542643229
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..
2003,YR2003,Slovak Republic,SVK,46919965224.1497,5.49908401858572
2003,YR2003,Slovenia,SVN,29634713641.0968,2.96026028579455
2003,YR2003,Solomon Islands,SLB,352531728.373679,6.5234674837759
2003,YR2003,Somalia,SOM,..,..
2003,YR2003,South Africa,ZAF,197020241490.079,2.94907546754213
2003,YR2003,South Sudan,SSD,..,..
2003,YR2003,Spain,ESP,907491523174.116,2.98189483596207
2003,YR2003,Sri Lanka,LKA,18881765437.2151,5.94026907760478
2003,YR2003,St. Kitts and Nevis,KNA,469869869.86987,-3.93339486032939
2003,YR2003,St. Lucia,LCA,987407407.407407,4.26461148738223
2003,YR2003,St. Martin (French part),MAF,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,509090899.073489,6.69133692586752
2003,YR2003,Sudan,SDN,21355576672.542,6.28880816146516
2003,YR2003,Suriname,SUR,1274190311.41869,6.29999943314137
2003,YR2003,Sweden,SWE,334337212322.076,2.30981059032811
2003,YR2003,Switzerland,CHE,363063293977.872,-0.0468463729696538
2003,YR2003,Syrian Arab Republic,SYR,95693808463.2517,7.20443505274413
2003,YR2003,Tajikistan,TJK,1555301496.04756,10.9999990780572
2003,YR2003,Tanzania,TZA,15224257698.482,6.67278982908314
2003,YR2003,Thailand,THA,152280677649.055,7.18924330340971
2003,YR2003,Timor-Leste,TLS,490439100,-2.18227228465521
2003,YR2003,Togo,TGO,2115836353.1204,6.72017142301212
2003,YR2003,Tonga,TON,202246959.690276,2.30804549370431
2003,YR2003,Trinidad and Tobago,TTO,11305459802.0683,14.4409895389734
2003,YR2003,Tunisia,TUN,27453007372.9142,4.70239953285241
2003,YR2003,Turkiye,TUR,314592428076.487,5.76320606654714
2003,YR2003,Turkmenistan,TKM,5977560877.44013,3.26882855955344
2003,YR2003,Turks and Caicos Islands,TCA,409753640,..
2003,YR2003,Tuvalu,TUV,19456514.6896686,-4.34782608695652
2003,YR2003,Uganda,UGA,6606884390.78019,6.47325867144963
2003,YR2003,Ukraine,UKR,52010238715.8475,9.51660986436364
2003,YR2003,United Arab Emirates,ARE,124346358066.712,8.80054081486432
2003,YR2003,United Kingdom,GBR,2057093877551.02,3.02988992743832
2003,YR2003,United States,USA,11456442041000,2.7962091006717
2003,YR2003,Uruguay,URY,12045631092.5353,0.805283915239329
2003,YR2003,Uzbekistan,UZB,10134453435.4603,4.23262738153407
2003,YR2003,Vanuatu,VUT,314471328.071548,4.28833511695458
2003,YR2003,"Venezuela, RB",VEN,83620628582.1082,-7.75530004959883
2003,YR2003,Vietnam,VNM,39552513316.0734,6.89906349173761
2003,YR2003,Virgin Islands (U.S.),VIR,3443000000,-0.396080883885759
2003,YR2003,West Bank and Gaza,PSE,3968000000,14.0158670193221
2003,YR2003,"Yemen, Rep.",YEM,11777966673.3897,3.74739818489111
2003,YR2003,Zambia,ZMB,4901839731.26571,6.94497398221223
2003,YR2003,Zimbabwe,ZWE,5727591800,-16.9950746940262
2003,YR2003,Africa Eastern and Southern,AFE,352658503930.87,3.08037602693415
2003,YR2003,Africa Western and Central,AFW,204644531317.323,5.51847423445841
2003,YR2003,Arab World,ARB,887856220506.331,4.8706900228886
2003,YR2003,Caribbean small states,CSS,39580356455.4664,5.61013042676836
2003,YR2003,Central Europe and the Baltics,CEB,634139360251.065,4.08444294905512
2003,YR2003,Early-demographic dividend,EAR,3628231967387.69,5.4220968926367
2003,YR2003,East Asia & Pacific,EAS,8696262832648.25,4.94819042197827
2003,YR2003,East Asia & Pacific (excluding high income),EAP,2311762286264.07,8.94075238599822
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,2308351052421.13,8.94209813271824
2003,YR2003,Euro area,EMU,8862289873787.83,0.681678757980976
2003,YR2003,Europe & Central Asia,ECS,13537478320357.3,1.77752375430076
2003,YR2003,Europe & Central Asia (excluding high income),ECA,947223709943.877,6.94027853624056
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,1257924182636.31,6.18012707898849
2003,YR2003,European Union,EUU,9931880091381.26,0.907651989838214
2003,YR2003,Fragile and conflict affected situations,FCS,539751867313.963,1.21057683514394
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,209038742819.802,4.01405479596886
2003,YR2003,High income,HIC,32118969996965.6,2.23891504512279
2003,YR2003,IBRD only,IBD,6760231151572.85,5.99551778808343
2003,YR2003,IDA & IBRD total,IBT,7402864300660.01,5.90650897501723
2003,YR2003,IDA blend,IDB,256485188711.056,5.08864754669189
2003,YR2003,IDA only,IDX,388051477797.573,4.76477205808838
2003,YR2003,IDA total,IDA,643672322376.263,4.92122095350591
2003,YR2003,Late-demographic dividend,LTE,4248163141419.11,6.82350418820849
